19.09.2016 04:30:43,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,224249025
19.09.2016 04:31:22,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,230156219
19.09.2016 04:32:33,ОАО "Агрокомбинат Юбилейный",КАРБАМИД ГРАНУЛИРОВАННЫЙ,248401221
19.09.2016 04:33:14,ОАО "Петриковский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,249522840
19.09.2016 04:34:21,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,225594968
19.09.2016 04:34:56,ОАО "Агрокомбинат Юбилейный",КАРБАМИД ГРАНУЛИРОВАННЫЙ,251990402
19.09.2016 04:39:43,РУП "Толочинский консервный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165448078
19.09.2016 04:42:58,КУПП "Шумилинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,156195720
19.09.2016 04:43:34,КУПП "Шумилинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,161717289
19.09.2016 04:44:11,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165547566
19.09.2016 04:44:48,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165000384
19.09.2016 04:45:28,ОАО "Витебская бройлерная птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164851152
19.09.2016 04:46:12,ОАО "Воложинская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164602433
19.09.2016 04:46:51,ОАО "Воложинская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165647054
19.09.2016 04:47:30,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168084503
19.09.2016 04:48:10,ОАО "Воложинская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164403457
19.09.2016 04:54:26,ОАО "Воложинская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164552689
19.09.2016 04:55:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155797770
19.09.2016 04:56:10,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164154738
19.09.2016 04:57:17,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158633170
19.09.2016 04:57:51,РУП "Толочинский консервный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165547566
19.09.2016 08:53:14,Ф-л "Гроднен.з-д Сантехзагот" ОАО"Белсантехмонт2",Двуокись углерода жидкая,89600
19.09.2016 09:07:03,УЧП "Сантехмонтажсервис",Кислород технологич.газооб. (в баллонах),177900
19.09.2016 09:08:17,ОАО "Гомельский химический завод",Аммиак жидкий технический,162820316
19.09.2016 09:10:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,128908592
19.09.2016 09:10:16,УЧП "Сантехмонтажсервис",Азот газообразный (в баллонах),252043
19.09.2016 09:15:19,ОАО "Гомельский химический завод",Аммиак жидкий технический,160618256
19.09.2016 09:17:01,ОАО "Гомельский химический завод",Аммиак жидкий технический,129789416
19.09.2016 09:18:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,161675245
19.09.2016 09:18:52,ОАО "Гомельский химический завод",Аммиак жидкий технический,162688193
19.09.2016 09:20:07,ОАО "Гомельский химический завод",Аммиак жидкий технический,160177844
19.09.2016 09:22:15,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,122209196
19.09.2016 09:23:33,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,230400
19.09.2016 09:24:43,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165249103
19.09.2016 09:25:40,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166194236
19.09.2016 09:26:41,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166343468
19.09.2016 09:27:55,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163508068
19.09.2016 09:29:21,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166144492
19.09.2016 09:30:21,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160573180
19.09.2016 09:31:21,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163508068
19.09.2016 09:32:14,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166542443
19.09.2016 09:33:28,СПК "Ляховичский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168084503
19.09.2016 09:34:26,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,105219608
19.09.2016 09:35:28,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,122131970
19.09.2016 09:36:27,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,112247119
19.09.2016 09:37:29,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,249896713
19.09.2016 09:38:26,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243914745
19.09.2016 09:39:32,КУП "Медицинский центр красоты и здоровья",Азот жидкий,45470
19.09.2016 09:39:34,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,228286854
19.09.2016 09:40:47,ОАО "Петриковский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,249373291
19.09.2016 09:41:39,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАРБАМИД,224915712
19.09.2016 09:42:35,С/х УП "За Родину",КАРБАМИД,204868877
19.09.2016 09:43:34,ОАО "Шарковщинский агротехсервис",КАРБАМИД,224147366
19.09.2016 09:45:51,ОАО "Шарковщинский агротехсервис",КАРБАМИД,225823757
19.09.2016 09:46:44,РУП "Толочинский консервный завод",КАРБАМИД,226103155
19.09.2016 09:47:25,СПК "Обухово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,32630394
19.09.2016 09:47:32,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,49584439
19.09.2016 09:48:06,РУП "Толочинский консервный завод",КАРБАМИД,225614208
19.09.2016 09:48:40,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1423200
19.09.2016 09:54:00,СПК "Ляховичский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,161219850
19.09.2016 09:55:39,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164353713
19.09.2016 09:56:37,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162811654
19.09.2016 09:58:01,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166990138
19.09.2016 09:58:55,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163508068
19.09.2016 09:59:49,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165398335
19.09.2016 10:00:39,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165846029
19.09.2016 10:01:14,ОДО "КвалиТек",Двуокись углерода жидкая,9702400
19.09.2016 10:01:33,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,116726192
19.09.2016 10:02:31,РУП "Толочинский консервный завод",КАРБАМИД,226522253
19.09.2016 10:03:48,ОАО "Миорский райагросервис",КАРБАМИД,223099622
19.09.2016 10:04:42,ОАО "Миорский райагросервис",КАРБАМИД,229246387
19.09.2016 10:04:59,Унитарное предприятие "Гродновторчермет",Кислород технологич.газооб. (в баллонах),711600
19.09.2016 10:05:41,ОАО "Гомельский химический завод",КАРБАМИД,225125261
19.09.2016 10:06:51,Унитарное предприятие "Гродновторчермет",Азот газообразный (в баллонах),672115
19.09.2016 10:07:30,ООО "Технические газы",Двуокись углерода жидкая,10803200
19.09.2016 10:10:44,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),177900
19.09.2016 10:24:37,ООО "Стройбыт-ЗОВ",Кислород технологич.газооб. (в баллонах),355800
19.09.2016 10:27:01,ООО АТК "АгроИнспэ",ФУНГИЦИД "АЗОФОС" в 0.5 л бут. по 0.58кг марка М,1258600
19.09.2016 10:27:01,ООО АТК "АгроИнспэ",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,612650
19.09.2016 10:27:01,ООО АТК "АгроИнспэ",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),333261
19.09.2016 10:27:01,ООО АТК "АгроИнспэ",Удобрение жидкое кальциево-азотное в 1 л п/эт бут,223110
19.09.2016 10:27:01,ООО АТК "АгроИнспэ",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,298458
19.09.2016 10:36:01,ОАО "Борисовский завод "Автогидроусилитель",Аммиак жидкий технич.(в баллонах),6611576
19.09.2016 10:36:40,ООО АТК "АгроИнспэ",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,2850000
19.09.2016 10:42:08,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2134800
19.09.2016 10:45:42,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,61440
19.09.2016 11:01:02,Унитарное предприятие "АзотСервис",Двуокись углерода жидкая,38400
19.09.2016 11:02:02,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2134800
19.09.2016 11:06:24,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,848707
19.09.2016 11:10:53,ОДО "КвалиТек",Двуокись углерода жидкая,10150400
19.09.2016 11:13:43,Филиал РУП "Гродноэнерго" РСП "Энергостройремонт",Кислород технологич.газооб. (в баллонах),1334250
19.09.2016 11:15:40,УЧПКП "Орхидея",Двуокись углерода жидкая,10662400
19.09.2016 11:19:29,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,69120928
19.09.2016 11:28:47,РСУП "Брестплемпредприятие",КАРБАМИД ГРАНУЛИРОВАННЫЙ,67244443
19.09.2016 11:37:56,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1156350
19.09.2016 11:46:17,ОАО "Василишки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,100940886
19.09.2016 11:51:47,ОАО "Демброво",СУЛЬФАТ АММОНИЯ,36800763
19.09.2016 11:52:03,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,530442
19.09.2016 11:52:17,УПТК ОАО "ДСТ N6",Кислород технологич.газооб. (в баллонах),622650
19.09.2016 12:42:23,СПК "Гродненский",СУЛЬФАТ АММОНИЯ,38059541
19.09.2016 12:54:20,ОАО "Ивацевичдрев",КАРБАМИД,68881815
19.09.2016 13:07:30,ИООО "Тарэна - Эко",СУЛЬФАТ АММОНИЯ,38458023
19.09.2016 13:15:13,ОСП "Дятловский ВВЗ",Азот газообразный (в баллонах),84014
19.09.2016 13:19:28,СПК "Обухово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,32630394
19.09.2016 13:32:24,ОАО "Щучинская птицефабрика",Микроудобрение минералоорган. комплексное в 20л по21кг,2595425
19.09.2016 13:40:18,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3447873
19.09.2016 13:45:38,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),1067400
19.09.2016 13:48:45,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,76800
19.09.2016 13:53:32,ОАО "Витебский ликеро-водочный завод "Придвинье",Двуокись углерода жидкая,1369600
19.09.2016 14:17:16,ОАО "Беларуськалий",КАРБАМИД,69051620
19.09.2016 14:42:54,ОАО "Ивацевичдрев",КАРБАМИД,69089740
19.09.2016 15:01:43,ИП Денисенко В.П.,Двуокись углерода жидкая,230400
19.09.2016 15:15:40,ОАО "Василишки",КАРБАМИД ГРАНУЛИРОВАННЫЙ,103687072
19.09.2016 15:26:57,ИООО "ВМГ Индустри",СУЛЬФАТ АММОНИЯ,37926730
19.09.2016 15:36:53,КФХ "Свояшки",КАРБАМИД,69398160
19.09.2016 15:45:29,ИП Ольшанников К.В.,Двуокись углерода жидкая,128000
19.09.2016 15:53:08,ЗАО "МЗБН",Двуокись углерода жидкая,10700800
19.09.2016 16:26:34,ОАО "Ивацевичдрев",КАРБАМИД,68951123
19.09.2016 16:47:15,ИП Ольшанников К.В.,Двуокись углерода жидкая,140800
19.09.2016 16:55:09,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),585177662
19.09.2016 16:59:27,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),583689781
19.09.2016 16:59:47,Экспедитор ЗАО "ТЛСЦ",КАПРОЛАКТАМ (кристаллический),582945915
19.09.2016 17:00:04,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),513756800
19.09.2016 17:00:21,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),514095360
19.09.2016 17:00:42,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),514035680
19.09.2016 17:01:08,ОАО "Могилевлифтмаш" ф-л "СК "Дуброва",СУЛЬФАТ АММОНИЯ,104891501
19.09.2016 17:01:32,ОАО "Каменецкий райагросервис",СУЛЬФАТ АММОНИЯ,109064604
19.09.2016 17:01:55,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,120155282
19.09.2016 17:02:16,СПК "Жеребковичи",СУЛЬФАТ АММОНИЯ,94402351
19.09.2016 17:02:38,СПК "Жеребковичи",СУЛЬФАТ АММОНИЯ,94778306
19.09.2016 17:03:01,СПК "Жеребковичи",СУЛЬФАТ АММОНИЯ,93537654
19.09.2016 17:03:24,СПК "Жеребковичи",СУЛЬФАТ АММОНИЯ,92184215
19.09.2016 17:03:56,ОАО "Могилевхимволокно",КАРБАМИД,142074086
19.09.2016 17:04:18,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,143960026
19.09.2016 17:04:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,134949427
19.09.2016 17:05:10,ОАО "Глубокский мясокомбинат",КАРБАМИД,139908749
19.09.2016 17:07:20,РУП "Толочинский консервный завод",КАРБАМИД,226592102
19.09.2016 17:12:06,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,217743635
19.09.2016 17:12:38,ОАО "Гомельхимагро",КАРБАМИД,203611584
19.09.2016 17:16:32,ОАО "Жлобинсельхозхимия ",КАРБАМИД,224496614
19.09.2016 17:17:34,ОАО "Жлобинсельхозхимия ",КАРБАМИД,225963456
19.09.2016 17:18:07,ОАО "Журавлиное",КАРБАМИД,226312704
19.09.2016 17:18:30,ОАО "Барановичский райагросервис",КАРБАМИД,226731802
19.09.2016 17:18:53,ОАО "Барановичский райагросервис",КАРБАМИД,227011200
19.09.2016 17:19:14,ОАО "Мозырьхимсервис",КАРБАМИД,205357824
19.09.2016 17:19:36,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,240774212
19.09.2016 17:19:57,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243166999
19.09.2016 17:20:17,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,241895831
19.09.2016 17:20:40,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238157101
19.09.2016 17:21:03,ОАО "Могилевхимволокно",МЕТАНОЛ технический,291575572
19.09.2016 17:21:26,ОАО "Могилевхимволокно",МЕТАНОЛ технический,290930494
19.09.2016 17:26:59,ОАО "Мостовдрев",КАРБАМИД,55737542
19.09.2016 17:41:51,ИООО "ВМГ Индустри",КАРБАМИД,68982312
19.09.2016 18:57:29,ОАО "Гомельдрев",КАРБАМИД,65596613
19.09.2016 21:24:34,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,226592102
19.09.2016 21:25:25,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,229805184
19.09.2016 21:27:03,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,244662491
19.09.2016 21:27:30,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,241821056
19.09.2016 21:28:21,ОАО "Агрохимуслуги",КАРБАМИД ГРАНУЛИРОВАННЫЙ,242568802
19.09.2016 21:29:01,ЗАО "АСБ-Агро Новатор",КАРБАМИД ГРАНУЛИРОВАННЫЙ,239203945
19.09.2016 21:29:39,ОАО "Журавлиное",КАРБАМИД,224496614
19.09.2016 21:30:23,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,89118112
19.09.2016 21:31:25,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,122556710
19.09.2016 21:32:23,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,124873472
19.09.2016 21:33:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,105876023
19.09.2016 21:33:47,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,123599253
19.09.2016 21:34:36,ОАО "Корольки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158284963
19.09.2016 21:35:24,ОАО "Корольки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163756787
19.09.2016 21:36:01,КУПП "Шумилинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166194236
19.09.2016 21:36:39,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164900896
19.09.2016 21:37:19,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165547566
19.09.2016 21:37:54,ОАО "Глубокский молочноконсервный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162562934
19.09.2016 21:38:37,ОАО "Дворец труда - Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,156494184
19.09.2016 21:39:19,ОАО "Минский тракторный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167537320
19.09.2016 21:39:55,ОАО "Минский тракторный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168283478
19.09.2016 21:40:33,ОАО "Маяк-78",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,169079380
19.09.2016 21:41:11,ОАО "Маяк-78",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168731173
19.09.2016 21:48:51,ОАО "Юшевичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139332552
19.09.2016 21:49:25,КСПУП "Экспериментальная база "Свекловичная",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,152564419
19.09.2016 21:50:12,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165348591
19.09.2016 21:50:57,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166492699
19.09.2016 21:51:37,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163607556
19.09.2016 21:52:20,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164751664
19.09.2016 21:53:01,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163955763
19.09.2016 21:53:38,ОАО "Покровский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166393212
19.09.2016 21:54:23,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166442956
19.09.2016 21:55:07,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164950640
19.09.2016 21:55:44,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168233735
19.09.2016 21:56:24,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165597310
19.09.2016 21:56:58,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163707043
19.09.2016 21:58:02,ОАО "Гомельский химический завод",Аммиак жидкий технический,183563722
19.09.2016 22:00:39,AR WORK ONE KG,ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,251310400
19.09.2016 22:47:16,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),514952000
19.09.2016 22:47:41,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),516545600
19.09.2016 22:48:46,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),514832480
19.09.2016 22:49:04,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),515788640
20.09.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,907327716
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,1800000
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,16480
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,883575
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,26775
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,1182825
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,295706
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,945000
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,883575
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,9080156
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,10940753
20.09.2016 00:00:00,Унитарное предприятие "АзотСервис",ТМЦ,122347
20.09.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,428748727
20.09.2016 03:49:09,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАРБАМИД,226661952
20.09.2016 03:49:48,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАРБАМИД,226871501
20.09.2016 03:50:57,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАРБАМИД,224985562
20.09.2016 03:51:20,ЗАО "АСБ-Агро Новатор",КАРБАМИД ГРАНУЛИРОВАННЫЙ,241821056
20.09.2016 03:51:59,ЗАО "АСБ-Агро Новатор",КАРБАМИД ГРАНУЛИРОВАННЫЙ,253037246
20.09.2016 03:52:34,ОАО "Новоселки-Лучай",КАРБАМИД,224356915
20.09.2016 03:53:10,ОАО "Агрокомбинат Юбилейный",КАРБАМИД ГРАНУЛИРОВАННЫЙ,255355259
20.09.2016 03:53:45,ОАО "Воложинская райагропромтехника",КАРБАМИД,228617741
20.09.2016 03:54:22,ОАО "Птицефабрика Велятичи",КАРБАМИД,225404659
20.09.2016 03:55:00,ОАО "Птицефабрика Велятичи",КАРБАМИД,226103155
20.09.2016 03:55:34,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,230380543
20.09.2016 03:56:10,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,226452403
20.09.2016 03:56:44,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,224915712
20.09.2016 03:57:19,СПК "Дотишки",СУЛЬФАТ АММОНИЯ,119365776
20.09.2016 03:57:59,СПК "Дотишки",СУЛЬФАТ АММОНИЯ,119365776
20.09.2016 03:58:35,ОАО "Гомельхимагро",СУЛЬФАТ АММОНИЯ,106282535
20.09.2016 03:59:08,ОАО "Гомельхимагро",СУЛЬФАТ АММОНИЯ,106395322
20.09.2016 03:59:41,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,94364755
20.09.2016 04:00:13,ОАО "Хотилы-Агро",СУЛЬФАТ АММОНИЯ,104853905
20.09.2016 04:00:50,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,107260019
20.09.2016 04:01:23,ОАО "Остромичи",СУЛЬФАТ АММОНИЯ,121809485
20.09.2016 04:01:57,ОАО "Клецкий райагросервис ",СУЛЬФАТ АММОНИЯ,106771277
20.09.2016 04:02:30,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162811654
20.09.2016 04:03:18,ОАО "Грицкевичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154554173
20.09.2016 04:03:59,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139282808
20.09.2016 04:04:44,ОАО "Гомельский химический завод",Аммиак жидкий технический,131947435
20.09.2016 04:05:24,ОАО "Гомельский химический завод",Аммиак жидкий технический,133444836
20.09.2016 04:06:03,ОАО "Гомельский химический завод",Аммиак жидкий технический,132475930
20.09.2016 04:06:42,ОАО "Гомельский химический завод",Аммиак жидкий технический,132652094
20.09.2016 08:40:30,ООО "Майт-Юг",ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,40672500
20.09.2016 09:13:34,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),711600
20.09.2016 09:20:30,СП ОАО "Брестгазоаппарат",Аммиак жидкий технич.(в баллонах),2034331
20.09.2016 09:23:20,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164851152
20.09.2016 09:24:56,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163657299
20.09.2016 09:25:56,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165746542
20.09.2016 09:27:48,ОАО "Селекционно-гибридный центр "Западный",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154106478
20.09.2016 09:29:45,СПК "Святая Воля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166691675
20.09.2016 09:31:04,СПК "Святая Воля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166641931
20.09.2016 09:31:58,СПК "Жеребковичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166542443
20.09.2016 09:51:43,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),711600
20.09.2016 09:58:58,СПК "Жеребковичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165597310
