16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,34014000
16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),5480180
16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),1505200
16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),1033450
16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),1918440
16.06.2016 07:44:39,РУП "Белоруснефть-Витебскоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,1886280
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1000944
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),752600
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),2066900
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),27400900
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3893877
16.06.2016 07:48:10,РУП "Белоруснефть-Витебскоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),799350
16.06.2016 08:47:55,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,6771960
16.06.2016 08:47:55,РУП "Белоруснефть-Гроднооблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,3772560
16.06.2016 08:47:55,РУП "Белоруснефть-Гроднооблнефтепродукт",ПРЕ."АНКОР-1" в 1 л бутылках,1596060
16.06.2016 08:51:21,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5078970
16.06.2016 08:51:21,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,47619600
16.06.2016 08:51:21,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),1387110
16.06.2016 08:51:21,РУП "Белоруснефть-Гроднооблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,2829420
16.06.2016 08:52:28,ОАО "Спецмонтажстрой-178",Кислород технологич.газооб. (в баллонах),700512
16.06.2016 08:55:33,СТЭЛКАРГО,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,9266059
16.06.2016 09:01:44,СООО БЕЛТРАНСВЕЙС,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,4633030
16.06.2016 09:09:24,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,13543920
16.06.2016 09:09:24,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),10403325
16.06.2016 09:09:24,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,28775844
16.06.2016 09:09:24,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),15344504
16.06.2016 09:09:24,РУП "Белоруснефть-Гомельоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,4715700
16.06.2016 09:13:04,Ф-л "Гроднен.з-д Сантехзагот" ОАО"Белсантехмонт2",Кислород технологич.газооб. (в баллонах),1050768
16.06.2016 09:26:41,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95492621
16.06.2016 09:28:41,ОАО "Барановичский комбинат хлебопродуктов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126493685
16.06.2016 09:30:06,Унитарное предприятие "Сельхоз-Повитье",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126680621
16.06.2016 09:30:27,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
16.06.2016 09:31:06,ОАО "Селекционно-гибридный центр "Западный",КАРБАМИД ГРАНУЛИРОВАННЫЙ,112286512
16.06.2016 09:32:09,ОАО "Лиозненский райагросервис",КАРБАМИД,108092256
16.06.2016 09:33:42,ОАО "Полоцкий агросервис",КАРБАМИД,191155072
16.06.2016 09:34:35,ОАО "Толочинский райагросервис",КАРБАМИД,191969984
16.06.2016 09:49:04,ОАО "БАТЭ" - управл.комп.холдинга "Автокомпоненты",КАРБАМИД,28185279
16.06.2016 10:10:29,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1089295
16.06.2016 10:36:42,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),700512
16.06.2016 10:40:45,СУП "Агросервис-ССК" ОАО"Слуцкий сахарорафин.к-т,КАРБАМИД ГРАНУЛИРОВАННЫЙ,53096025
16.06.2016 10:49:58,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,42523186
16.06.2016 11:25:40,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),29130000
16.06.2016 11:36:18,СП "Санта-Бремор" ООО,Двуокись углерода жидкая,605340
16.06.2016 11:42:43,ПТУП "Гродненский обл.комбинат ППР" РГО БДПО,Двуокись углерода жидкая,89208
16.06.2016 11:48:43,ИП Янюк Алексей Андреевич,Двуокись углерода жидкая,76464
16.06.2016 11:51:28,ТПКУП "Минский хладокомбинат 2",Двуокись углерода жидкая,4885200
16.06.2016 11:53:00,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,101952
16.06.2016 11:54:21,УЧПКП "Орхидея",Двуокись углерода жидкая,8803980
16.06.2016 11:55:56,ООО "ЦентрТехГаз",Двуокись углерода жидкая,6584400
16.06.2016 12:00:38,СПК "Агрокомбинат Снов",Аммиак жидкий технический,12216422
16.06.2016 12:06:37,ООО "Ариэль",Двуокись углерода жидкая,4471020
16.06.2016 12:12:43,Частное предприятие "Дарида",Двуокись углерода жидкая,8092440
16.06.2016 12:20:21,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2431463
16.06.2016 12:26:19,Государственное предприятие "Молочный гостинец",КИСЛОТА АЗОТНАЯ неконцентрирован.,19393345
16.06.2016 12:29:23,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Двуокись углерода жидкая,169920
16.06.2016 12:32:41,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,39539102
16.06.2016 12:42:41,ЗАО "Аист",Глицерин технический,60747176
16.06.2016 13:03:48,Филиал ГМУ ОАО "Промтехмонтаж",Двуокись углерода жидкая,203904
16.06.2016 13:09:30,РУСП "Гродненское племпредприятие",Азот жидкий,9454432
16.06.2016 13:19:42,ОАО "Клецкий райагросервис ",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,2104548
16.06.2016 13:38:48,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
16.06.2016 14:03:14,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
16.06.2016 14:10:54,ИП Ольшанников К.В.,Двуокись углерода жидкая,127440
16.06.2016 14:17:37,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,21871144
16.06.2016 14:21:13,ЧП "Сервис-Комплект",Двуокись углерода жидкая,16540524
16.06.2016 14:26:40,ОАО "Щучинагропродукт",КАРБАМИД,25008660
16.06.2016 14:29:18,ОАО "Белкард",Двуокись углерода жидкая,4003740
16.06.2016 14:31:57,ОАО "Гроднопромстрой" завод ЖБК,ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,726258
16.06.2016 14:32:15,ЗАО "АТЛАНТ",КИСЛОТА СЕРНАЯ аккумуляторная,6003749
16.06.2016 14:38:14,ЗАО "Аист",Глицерин технический,62231496
16.06.2016 14:49:37,ОАО "Ивацевичдрев",КАРБАМИД,58874282
16.06.2016 14:56:45,ОАО "Ивацевичдрев",КАРБАМИД,60646003
16.06.2016 15:20:35,Фермерское хоз-во "Фортуна",КАРБАМИД ГРАНУЛИРОВАННЫЙ,62713862
16.06.2016 15:36:34,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
16.06.2016 15:52:45,Ф-л "Гроднен.з-д Сантехзагот" ОАО"Белсантехмонт2",Двуокись углерода жидкая,191160
16.06.2016 15:59:27,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549203729
16.06.2016 16:01:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,121197151
16.06.2016 16:04:33,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,108298534
16.06.2016 16:05:30,ОАО "Барановичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,108672407
16.06.2016 16:06:25,Унитарное предприятие "Сельхоз-Повитье",КАРБАМИД ГРАНУЛИРОВАННЫЙ,109295529
16.06.2016 16:12:50,ОАО "Минск Кристалл" СПФ "Туча",СУЛЬФАТ АММОНИЯ,79984469
16.06.2016 16:14:23,ОАО "Лазовичи",СУЛЬФАТ АММОНИЯ,78480648
16.06.2016 16:16:20,ИП Денисенко В.П.,Двуокись углерода жидкая,84960
16.06.2016 16:22:48,ОАО "Копыльское",СУЛЬФАТ АММОНИЯ,97341067
16.06.2016 16:24:18,ОАО "Копыльское",СУЛЬФАТ АММОНИЯ,90417226
16.06.2016 16:25:28,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95241984
16.06.2016 16:26:37,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207748741
16.06.2016 16:27:50,ОАО "Лунинецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208558800
16.06.2016 16:29:00,ГУП "Облсельхозтехника",КАРБАМИД,189059584
16.06.2016 16:30:19,ОАО "Жлобинсельхозхимия ",КАРБАМИД,185974560
16.06.2016 16:31:28,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209181921
16.06.2016 16:32:51,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209181921
16.06.2016 16:34:24,ОАО "Лепельагросервис",КАРБАМИД,189874496
16.06.2016 16:35:41,ОАО "Бешенковичский агросервис",КАРБАМИД,190747616
16.06.2016 16:36:58,ОАО "Чашникский агросервис",КАРБАМИД,188652128
16.06.2016 16:38:12,ОАО "Чашникский агросервис",КАРБАМИД,188593920
16.06.2016 16:39:16,ИП Ольшанников К.В.,Двуокись углерода жидкая,106200
16.06.2016 16:39:26,ОАО "Житковичихимсервис",КАРБАМИД,188593920
16.06.2016 16:40:42,ОАО "Житковичихимсервис",КАРБАМИД,186090976
16.06.2016 16:42:01,ОАО "Житковичихимсервис",КАРБАМИД,189117792
16.06.2016 17:30:44,ЗАО "ХЕМ ОЙЛ",МЕТАНОЛ технический,265099489
16.06.2016 17:31:47,ОАО "Ивацевичдрев",КАРБАМИД,58992397
16.06.2016 17:36:58,филиал "Могилевская ТЭЦ-2" РУП "Могилевэнерго",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,39542446
16.06.2016 17:46:43,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
16.06.2016 18:13:35,ЗАО "МЗБН",Двуокись углерода жидкая,8485380
16.06.2016 18:17:11,ОАО "Ивацевичдрев",КАРБАМИД,61000347
16.06.2016 21:10:40,ОАО "Березинский Райагросервис",СУЛЬФАТ АММОНИЯ,80235106
16.06.2016 21:11:33,ОАО "Березинский Райагросервис",СУЛЬФАТ АММОНИЯ,79483195
16.06.2016 21:11:59,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,79890480
16.06.2016 21:13:33,ОАО "Агростройфирма ПМК-74-Налибоки",СУЛЬФАТ АММОНИЯ,96119213
16.06.2016 21:14:21,ЧСХУП "Агрофирма "Орда",СУЛЬФАТ АММОНИЯ,77948045
16.06.2016 21:15:03,ОАО "Шарковщинский агротехсервис",КАРБАМИД,192202816
16.06.2016 21:15:40,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205193943
16.06.2016 21:16:17,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206502498
16.06.2016 21:18:14,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123315765
16.06.2016 21:18:58,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123627325
16.06.2016 21:19:39,ОАО "Россонский агросервис",КАРБАМИД,193075936
16.06.2016 21:20:22,ОАО "Поставский райагросервис",КАРБАМИД,191329696
16.06.2016 21:21:00,ОАО "Поставский райагросервис",КАРБАМИД,189758080
16.06.2016 21:21:38,ГУП "Облсельхозтехника",КАРБАМИД,190747616
17.06.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,2101872270
17.06.2016 05:39:18,ОАО "Белшина",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,806593649
17.06.2016 05:40:08,ОАО "Гомельский химический завод",Аммиак жидкий технический,153850592
17.06.2016 05:40:57,ОАО "Гомельский химический завод",Аммиак жидкий технический,154070798
17.06.2016 05:41:39,ОАО "Гомельский химический завод",Аммиак жидкий технический,153043170
17.06.2016 05:42:16,ОАО "Гомельский химический завод",Аммиак жидкий технический,152822964
17.06.2016 05:42:59,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,80893027
17.06.2016 05:43:37,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,98186966
17.06.2016 05:44:16,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94270766
17.06.2016 05:44:57,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76914168
17.06.2016 05:45:34,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,77854056
17.06.2016 05:46:17,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78042034
17.06.2016 05:46:59,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,77760067
17.06.2016 05:47:34,ЧДСУП "Профи-Агроцентр",СУЛЬФАТ АММОНИЯ,95680598
17.06.2016 05:48:12,ЧДСУП "Профи-Агроцентр",СУЛЬФАТ АММОНИЯ,94552733
17.06.2016 05:49:40,ОАО "Сенненский райагросервис",КАРБАМИД,188884960
17.06.2016 05:50:26,ОАО "Дрогичинский райагросервис",КАРБАМИД,188419296
17.06.2016 05:51:05,ОАО "Оршанский райагросервис",КАРБАМИД,189525248
17.06.2016 05:51:41,ОАО "Каменецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200208970
17.06.2016 05:52:18,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201081340
17.06.2016 05:52:55,ОАО "Лепельагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201019028
17.06.2016 05:53:33,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,124562008
17.06.2016 05:54:05,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123814262
17.06.2016 05:54:36,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД ГРАНУЛИРОВАННЫЙ,155281903
17.06.2016 05:55:08,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207499493
17.06.2016 05:55:50,ОАО "Агрокомбинат "Мир",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203760763
17.06.2016 05:56:29,ОАО "Полоцкий агросервис",КАРБАМИД,188768544
17.06.2016 05:57:06,ОАО "Ушачский райагросервис",КАРБАМИД,188186464
17.06.2016 05:57:45,ОАО "Лиозненский райагросервис",КАРБАМИД,187779008
17.06.2016 05:58:19,ОАО "Глубокский агросервис",КАРБАМИД,189641664
17.06.2016 05:58:54,ОАО "Глубокский агросервис",КАРБАМИД,148022944
17.06.2016 05:59:27,ОАО "Поставский райагросервис",КАРБАМИД,186323808
17.06.2016 05:59:59,ОАО "Докшицкий райагросервис",КАРБАМИД,187779008
17.06.2016 06:00:45,ОАО "Докшицкий райагросервис",КАРБАМИД,178931392
17.06.2016 08:05:45,ЧТУП ОЛИВИЯМАКС,АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,86812990
17.06.2016 08:05:45,ЧТУП ОЛИВИЯМАКС,ФУНГИЦИД "АЗОФОС" в 0,5 л бут. по 0,58кг марка М,40732000
17.06.2016 08:08:16,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,58776192
17.06.2016 08:10:54,ОАО "Пинский автобусный парк",Средство AUS 32 в п/э канистрах по 20 л,545430
17.06.2016 08:22:39,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),700512
17.06.2016 08:45:51,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95711928
17.06.2016 08:47:18,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,80078458
17.06.2016 08:48:01,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,101539234
17.06.2016 08:48:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100442698
17.06.2016 08:49:34,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,97215749
17.06.2016 08:50:17,ОАО "Жлобинсельхозхимия ",КАРБАМИД,190049120
17.06.2016 08:50:59,ОАО "Жлобинсельхозхимия ",КАРБАМИД,190922240
17.06.2016 08:51:52,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,116399115
17.06.2016 08:52:41,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,120137844
17.06.2016 08:59:25,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,105930672
17.06.2016 09:00:29,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,101381884
17.06.2016 09:31:40,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
17.06.2016 09:37:42,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),525384
17.06.2016 09:38:52,ЧТУП "Фудспектрум",АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,1924900
17.06.2016 09:38:52,ЧТУП "Фудспектрум",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,1827000
17.06.2016 09:41:18,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2995562
17.06.2016 09:51:02,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,700261
17.06.2016 09:54:30,ОАО "Гродненский з-д токарных патронов "БелТАПАЗ",Кислород технологич.газооб. (в баллонах),1401024
17.06.2016 09:56:37,УМСР N134 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),700512
17.06.2016 10:04:34,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
17.06.2016 10:10:15,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,20408400
17.06.2016 10:10:15,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5078970
17.06.2016 10:10:15,РУП "Белоруснефть-Гроднооблнефтепродукт",ПРЕ."АНКОР-1" в 1 л бутылках,1064040
17.06.2016 10:10:15,РУП "Белоруснефть-Гроднооблнефтепродукт",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,228060
17.06.2016 10:13:01,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
17.06.2016 10:21:01,ОАО "Гродторгмаш",Кислород технологич.газооб. (в баллонах),700512
17.06.2016 10:22:45,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
17.06.2016 10:37:49,ЗАО "Холодильная Техника",Кислород технологич.газооб. (в баллонах),262692
17.06.2016 10:38:11,РУ ЭО СХП "Восход",КАРБАМИД,31130872
17.06.2016 10:40:00,ЗАО "Холодильная Техника",Азот газообразный (в баллонах),168029
17.06.2016 10:46:27,УП "Бакалея",Кислород технологич.газооб. (в баллонах),175128
17.06.2016 10:56:04,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,778068
17.06.2016 11:03:46,Филиал "Азот Агро" УП "Новый Двор-Агро",Сульфат аммония 20N,7328400
17.06.2016 11:31:16,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,59426469
17.06.2016 11:36:48,ИООО "Силган Метал Пэкэджинг Гродно ",Азот газообразный (в баллонах),504086
17.06.2016 11:37:57,Локомотивное депо Волковыск,Азот жидкий,69194
17.06.2016 11:42:02,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1225457
17.06.2016 11:46:38,ООО "Тарасово",СУЛЬФАТ АММОНИЯ,37084609
17.06.2016 11:47:10,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),525384
17.06.2016 11:49:51,ООО "Тарасово",СУЛЬФАТ АММОНИЯ,34924939
17.06.2016 11:52:54,ООО Фирма "Криогенсервис",Двуокись углерода жидкая,17022486
17.06.2016 11:54:29,ООО "ЛидаБирТранс",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
17.06.2016 11:59:27,ЗАО "Аист",Глицерин технический,51140536
17.06.2016 12:07:51,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,518957
17.06.2016 12:11:41,СООО "АкваТрайпл",Двуокись углерода жидкая,6807420
17.06.2016 12:19:02,СПК "Коптевка",Двуокись углерода жидкая,12744
17.06.2016 12:23:25,ОАО "Ивацевичдрев",КАРБАМИД,54158552
17.06.2016 12:27:30,ОАО "Агро-сад Рассвет",КАРБАМИД ГРАНУЛИРОВАННЫЙ,81952628
17.06.2016 12:34:12,МРУСП "Мостовчанка",КАРБАМИД,56486072
17.06.2016 12:42:49,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2353656
17.06.2016 12:50:01,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,5246280
17.06.2016 12:51:57,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1401024
17.06.2016 12:53:10,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,4672800
17.06.2016 13:26:57,ФХ "Громыко",КАРБАМИД,58218774
17.06.2016 13:43:53,ОАО "Лесохимик",КАРБАМИД,59190239
17.06.2016 13:57:32,СООО "БРЕСТВНЕШТРАНС" ООО,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,9266059
17.06.2016 13:58:37,ОДО "АЗОТ",Двуокись углерода жидкая,998280
17.06.2016 14:02:06,ОАО "Мозырьагропромснаб",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,68028000
17.06.2016 14:07:22,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),20806650
17.06.2016 14:07:22,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,27087840
17.06.2016 14:07:22,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,58776192
17.06.2016 14:07:22,РУП "Белоруснефть-Гомельоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,4527072
17.06.2016 14:18:34,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
17.06.2016 14:22:21,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,21809002
17.06.2016 14:23:37,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
17.06.2016 14:26:55,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,148680
17.06.2016 14:30:53,ОАО "Ивацевичдрев",КАРБАМИД,59228626
17.06.2016 15:08:24,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),437820
17.06.2016 15:19:17,ТУП "АзотСпецТранс",Кислород технологич.газооб. (в баллонах),437820
17.06.2016 15:24:59,ОАО "ММЗ им.С.И.Вавилова-упр.комп.холдинга"БелОМО",Аммиак жидкий технич.(в баллонах),241379
17.06.2016 15:34:33,ИП Мурашов Борис Борисович,Двуокись углерода жидкая,318600
17.06.2016 15:40:30,ОАО "Беларуськалий",КАРБАМИД,59072124
17.06.2016 15:50:52,ОАО "Слонимский льнозавод",КАРБАМИД,58392044
17.06.2016 15:56:38,ОАО "Гродторгмаш",Двуокись углерода жидкая,53100
17.06.2016 16:16:57,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,86563685
17.06.2016 16:18:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,79310882
17.06.2016 16:25:05,ОАО "Ивацевичдрев",КАРБАМИД,55868263
17.06.2016 16:37:17,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
17.06.2016 16:44:56,ЗАО "Аист",Глицерин технический,50812361
