12.05.2016 20:50:42,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183260063
12.05.2016 20:51:11,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,178960524
12.05.2016 20:51:35,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,178648963
13.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,403497673
13.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,415664732
13.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,370526367
13.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,399625161
13.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,396476725
13.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,321140522
13.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,412057283
13.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,320468166
13.05.2016 03:51:39,ОАО "Маяк-78",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135013138
13.05.2016 03:57:55,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
13.05.2016 03:58:21,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133728088
13.05.2016 03:58:47,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
13.05.2016 03:59:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
13.05.2016 03:59:33,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138619568
13.05.2016 03:59:55,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137914863
13.05.2016 04:00:26,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
13.05.2016 04:00:49,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
13.05.2016 04:01:12,КСУП "э/б "Октябрь",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134515699
13.05.2016 04:01:38,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
13.05.2016 04:02:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
13.05.2016 04:03:18,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,85310501
13.05.2016 04:03:45,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,84683909
13.05.2016 04:04:12,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,103575658
13.05.2016 04:04:34,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,109027008
13.05.2016 04:04:56,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205069319
13.05.2016 04:05:19,ОАО "Каменецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205131631
13.05.2016 04:05:43,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207063308
13.05.2016 04:06:06,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202826081
13.05.2016 04:06:27,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206128625
13.05.2016 04:07:26,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205941689
13.05.2016 04:07:47,КПТУП "Речицаагрохимсервис",КАРБАМИД,184461152
13.05.2016 04:08:07,ОАО "Лунинецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,176156476
13.05.2016 04:08:36,ОАО "Лунинецкий райагросервис",КАРБАМИД,181085088
13.05.2016 04:09:09,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,185217856
13.05.2016 04:09:31,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,183238784
13.05.2016 04:10:09,ГУП "Облсельхозтехника",КАРБАМИД,187371552
13.05.2016 04:16:08,ОАО "Минскоблагросервис",КАРБАМИД,183180576
13.05.2016 04:17:43,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,195971743
13.05.2016 04:18:17,ОАО "Пружанский райагросервис",КАРБАМИД,165310720
13.05.2016 04:18:37,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,187196928
13.05.2016 04:18:58,ОАО "Горецкая райагропромтехника",КАРБАМИД,190398368
13.05.2016 08:34:04,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1313460
13.05.2016 08:46:47,СООО БЕЛТРАНСВЕЙС,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,13899089
13.05.2016 08:49:54,ОАО "МинскСортСемОвощ",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,19385100
13.05.2016 08:52:10,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,505412
13.05.2016 08:52:12,ОАО "МинскСортСемОвощ",Удобрение комплексное жидкое в 1 л п/эт. бут. по,4777920
13.05.2016 08:57:00,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),8220270
13.05.2016 08:57:00,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
13.05.2016 08:59:36,РУП "Белоруснефть-Гомельоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,4715700
13.05.2016 08:59:36,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),20806650
13.05.2016 08:59:36,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),13152432
13.05.2016 08:59:36,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,9796032
13.05.2016 09:06:24,ГУП "Облсельхозтехника",КАРБАМИД,192028192
13.05.2016 09:11:37,ГУП "Облсельхозтехника",КАРБАМИД,155648192
13.05.2016 09:19:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
13.05.2016 09:21:57,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138992647
13.05.2016 09:22:49,ОАО "Горецкая райагропромтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202202959
13.05.2016 09:24:24,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,107426164
13.05.2016 09:25:43,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,125247442
13.05.2016 09:26:49,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,105681423
13.05.2016 09:27:58,ОАО "Поставский райагросервис",СУЛЬФАТ АММОНИЯ,98970206
13.05.2016 09:29:13,ОАО "Поставский райагросервис",СУЛЬФАТ АММОНИЯ,101789870
13.05.2016 09:30:29,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,102447792
13.05.2016 09:31:44,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,105956707
13.05.2016 09:32:55,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,85561138
13.05.2016 09:34:06,ГУП "Облсельхозтехника",КАРБАМИД,192261024
13.05.2016 09:35:06,ГУП "Облсельхозтехника",КАРБАМИД,192028192
13.05.2016 09:35:28,ОАО "Молочная компания Новогрудские Дары ",КИСЛОТА АЗОТНАЯ неконцентрирован.,4066267
13.05.2016 09:35:53,ГУП "Облсельхозтехника",КАРБАМИД,191213280
13.05.2016 09:38:28,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,3101390
13.05.2016 09:39:13,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
13.05.2016 09:44:35,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135220404
13.05.2016 10:00:13,ОАО "Минский тракторный завод",СУЛЬФАТ АММОНИЯ,140485
13.05.2016 10:01:34,Ф-л ОАО "Трест Белстромремонт" СМУ-6,Кислород технологич.газооб. (в баллонах),525384
13.05.2016 10:08:44,РУП "Гродноавтодор" ДЭУ-51,Кислород технологич.газооб. (в баллонах),350256
13.05.2016 10:16:45,Государственное предприятие "Гродненская СПМК-62",Кислород технологич.газооб. (в баллонах),700512
13.05.2016 10:22:52,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3385980
13.05.2016 10:22:52,ОАО "Лиданефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),834120
13.05.2016 10:22:52,ОАО "Лиданефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),451560
13.05.2016 10:22:52,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,4081680
13.05.2016 10:22:52,ОАО "Лиданефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,471570
13.05.2016 10:29:46,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА СЕРНАЯ аккумуляторная,911564
13.05.2016 10:30:16,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6839280
13.05.2016 10:34:58,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,781091
13.05.2016 10:35:28,Волковысское ОАО "Беллакт",Аммиак жидкий технический,2790101
13.05.2016 10:47:46,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,45698585
13.05.2016 10:50:04,ОАО БРЕСТОБЛАВТОТРАНС Ф-Л АВТОМОБИЛЬНЫЙ ПАРК 15,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
13.05.2016 10:51:18,ООО "ЗЕГТ",Двуокись углерода жидкая,84960
13.05.2016 10:54:31,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),1313460
13.05.2016 10:58:29,ООО "Технические газы",Двуокись углерода жидкая,6966720
13.05.2016 10:59:38,Ф-л "Поречанка" ОАО "Гродненский мясокомбинат",КАРБАМИД,15247774
13.05.2016 11:06:32,ООО "ПрофСтройИнжиниринг",Кислород технологич.газооб. (в баллонах),350256
13.05.2016 11:10:47,Ф-л"Агрокомп."Шиловичи"ОАО "Агрок-т "Скидельский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21622550
13.05.2016 11:17:20,ООО "Ариэль",Двуокись углерода жидкая,4226760
13.05.2016 11:28:50,СПК имени В.И.КРЕМКО,КАРБАМИД,51865535
13.05.2016 11:31:40,КФХ "Булковский И.Г.",СУЛЬФАТ АММОНИЯ,11878182
13.05.2016 11:32:22,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4903584
13.05.2016 11:38:59,ИП Цидик И.Л.,Двуокись углерода жидкая,63720
13.05.2016 11:43:48,ОАО "Ивацевичдрев",КАРБАМИД,58933340
13.05.2016 11:45:37,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,1079743
13.05.2016 11:51:27,СПК "Борковский",КАРБАМИД,56601586
13.05.2016 11:54:46,ПЧУП "ЭНЕРГИЯ-ЦЕНТР",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),3961575
13.05.2016 11:57:45,ГП "Мостовская сельхозтехника",Двуокись углерода жидкая,140184
13.05.2016 12:02:12,СПК "Прогресс-Вертелишки",КАРБАМИД,54060290
13.05.2016 12:11:46,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,4534740
13.05.2016 12:16:49,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,7572060
13.05.2016 12:32:21,ОАО "Минский тракторный завод",Аммиак жидкий технич.(в баллонах),14965500
13.05.2016 12:41:54,СПК "Озеры Гродненского района",КАРБАМИД,57756720
13.05.2016 12:46:31,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,482438
13.05.2016 12:49:38,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),350256
13.05.2016 12:53:18,УЖРЭП Ленинского района,Двуокись углерода жидкая,76464
13.05.2016 12:53:33,СПК им.Воронецкого,КАРБАМИД,45858836
13.05.2016 13:01:31,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
13.05.2016 13:02:31,ОДО "КОХАР",Двуокись углерода жидкая,2824920
13.05.2016 13:17:28,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2963551
13.05.2016 13:22:02,СООО "М-Стандарт",КАРБАМИД,57985469
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,328860
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",ФУНГИЦИД "АЗОФОС" в 0,5 л бут. по 0,58кг марка М,733176
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,447687
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),555435
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,329730
13.05.2016 13:25:27,ЧПТУП "ЭДЕЛЬВЕЙгмбл",КАРБАМИД мелкой расфасовки по 3 кг пакет,696750
13.05.2016 13:25:44,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),875640
13.05.2016 13:52:46,ОАО "Барановичский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2343273
13.05.2016 13:53:41,СПК "Пограничный ",КАРБАМИД,52500858
13.05.2016 13:58:03,РУП "Институт овощеводства",КАРБАМИД,14283237
13.05.2016 14:06:55,"МокаАгро "филиал "ФИРМА МОКА",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,10442709
13.05.2016 14:12:35,ОАО "Василишки",КАРБАМИД,57005883
13.05.2016 14:18:46,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,76464
13.05.2016 14:19:12,Унитарное предприятие "АзотСервис",Двуокись углерода жидкая,25488
13.05.2016 14:27:20,Унитарное предприятие "АзотСервис",Двуокись углерода жидкая,31860
13.05.2016 14:35:56,ОАО "ГМЗ",Кислород технологич.газооб. (в баллонах),1401024
13.05.2016 14:49:29,ООО "Экспо-Гранд",КАПРОЛАКТАМ (кристаллический),347786911
13.05.2016 15:31:11,СООО "М-Стандарт",КАРБАМИД,59458950
13.05.2016 15:40:22,СПК "Прогресс-Вертелишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,67570470
13.05.2016 15:56:56,"STOCKMEIER CHEMIE GmbH & Co.KG",Гидроксиламинсульфат кристаллический,399620000
13.05.2016 16:00:24,ОАО "Бабушкина крынка",Аммиак жидкий технич.(в баллонах),482758
13.05.2016 16:04:34,Ф-л ОАО"Дрожжевой к-т"Ошмянский дрожжевой з-д",СУЛЬФАТ АММОНИЯ,15600074
13.05.2016 16:11:09,ОАО "Моготекс",КАРБАМИД,58773885
13.05.2016 16:20:57,ОАО "Кобринрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196096368
13.05.2016 16:22:10,ОАО "Ивановский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200084346
13.05.2016 16:23:18,МРУСП "Мостовчанка",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112462586
13.05.2016 16:24:05,ОАО "Шарковщинский агротехсервис",СУЛЬФАТ АММОНИЯ,106050696
13.05.2016 16:24:51,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,101319926
13.05.2016 16:25:37,ОАО "Гомельхимагро",КАРБАМИД,184402944
13.05.2016 16:26:24,ОАО "Гомельхимагро",КАРБАМИД,182016416
13.05.2016 16:27:12,ОАО "Каменецкий райагросервис",КАРБАМИД,186847680
13.05.2016 16:28:27,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
13.05.2016 16:29:15,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
13.05.2016 16:30:03,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138951193
13.05.2016 16:30:56,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136546907
13.05.2016 16:32:15,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138142856
13.05.2016 16:34:15,РУАП "Гродненская овощная фабрика",Двуокись углерода жидкая,25488
13.05.2016 16:36:16,ОАО "Птицефабрика "Дружба",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202763769
13.05.2016 16:37:06,ОАО "Минскоблагросервис",КАРБАМИД,184577568
13.05.2016 16:37:55,ИП "Штотц Агро-Сервис Митьковщина",КАРБАМИД,164408496
13.05.2016 16:38:53,ОАО "Каменецкий райагросервис",КАРБАМИД,187313344
13.05.2016 16:39:39,ОАО "Лунинецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134266980
13.05.2016 16:40:23,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140402056
13.05.2016 16:41:09,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136132374
13.05.2016 16:41:42,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
13.05.2016 16:45:43,SIA "OIL LOGISTIC",КАРБАМИД,199355260
13.05.2016 16:46:15,SIA "OIL LOGISTIC",КАРБАМИД,199735588
13.05.2016 17:00:46,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,129173108
13.05.2016 17:08:40,ИП Ольшанников К.В.,Двуокись углерода жидкая,106200
13.05.2016 17:17:07,ОАО "Ивацевичдрев",КАРБАМИД,58874282
13.05.2016 17:38:58,ОАО "Ивацевичдрев",КАРБАМИД,58933340
13.05.2016 18:11:34,ОДО "КвалиТек",Двуокись углерода жидкая,7890660
13.05.2016 20:24:45,ОАО "Полоцкий агросервис",СУЛЬФАТ АММОНИЯ,82553496
13.05.2016 20:26:44,ОАО "Минскоблагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,181266073
13.05.2016 21:15:16,УП "Агрокомбинат "Ждановичи",КАРБАМИД,190456576
13.05.2016 21:17:09,ГУП "Облсельхозтехника",КАРБАМИД,191562528
13.05.2016 21:18:59,ГУП "Облсельхозтехника",КАРБАМИД,178582144
13.05.2016 21:19:55,ОАО "Великий Двор",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207811054
13.05.2016 21:20:59,ОАО "Минскоблагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207437181
13.05.2016 21:21:49,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,182138444
13.05.2016 21:22:40,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207499493
13.05.2016 21:23:26,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110417148
13.05.2016 21:24:10,СПП "Прожектор" ОАО "Витебскхлебпром",КАРБАМИД ГРАНУЛИРОВАННЫЙ,127116806
13.05.2016 21:26:08,ОАО "Брестский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,122131834
13.05.2016 21:27:15,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99847435
13.05.2016 21:28:01,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,71180851
13.05.2016 21:28:48,ОАО "Лиозненский райагросервис",СУЛЬФАТ АММОНИЯ,84245294
13.05.2016 21:29:33,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
13.05.2016 21:34:09,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
13.05.2016 21:34:45,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135013138
13.05.2016 21:35:37,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
13.05.2016 21:36:08,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134888778
14.05.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,1054196796
14.05.2016 00:00:00,СХН N2 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,376286648
14.05.2016 00:00:00,СХН N2 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,396476725
14.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,403562323
14.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,407622319
14.05.2016 05:08:17,ОАО "Шарковщинский агротехсервис",СУЛЬФАТ АММОНИЯ,103575658
14.05.2016 05:10:38,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,102855077
14.05.2016 05:11:58,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,104108261
14.05.2016 05:12:52,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,104797512
14.05.2016 05:14:25,ОАО "Верхнедвинский райагросервис",КАРБАМИД,100175968
14.05.2016 05:15:13,ОАО "Верхнедвинский райагросервис",КАРБАМИД,101514752
14.05.2016 05:16:05,ОСП Совхоз "Минский" ОАО "ДОРОРС",КАРБАМИД,112166816
14.05.2016 05:16:54,ПСУ "Руденское" УП "Минскметрострой",КАРБАМИД,95752160
14.05.2016 05:17:38,РУП "Толочинский консервный завод",КАРБАМИД,112050400
14.05.2016 05:18:26,ОАО "Городокский райагропромснаб",КАРБАМИД,186673056
14.05.2016 05:19:13,ГУП "Облсельхозтехника",КАРБАМИД,182191040
14.05.2016 05:20:04,ГУП "Облсельхозтехника",КАРБАМИД,152388544
14.05.2016 05:20:58,ОАО "Горецкая райагропромтехника",КАРБАМИД,192086400
14.05.2016 05:21:45,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196781801
14.05.2016 05:22:32,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198277293
14.05.2016 05:23:20,КПТУП "Речицаагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196470240
14.05.2016 05:24:17,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198028044
14.05.2016 05:25:18,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208683424
14.05.2016 05:26:02,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209368858
14.05.2016 05:26:51,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123253452
14.05.2016 05:27:36,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,174411736
14.05.2016 05:28:23,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
14.05.2016 05:29:08,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135427670
14.05.2016 05:29:53,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
14.05.2016 05:30:39,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135137497
14.05.2016 05:31:27,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137210158
14.05.2016 05:32:33,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138122129
14.05.2016 05:35:40,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136588360
14.05.2016 05:36:56,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
14.05.2016 05:37:45,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139075553
14.05.2016 05:38:32,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135883655
14.05.2016 05:40:44,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
14.05.2016 05:41:46,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
14.05.2016 05:42:28,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134681512
14.05.2016 05:43:12,ОАО "Россонский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
14.05.2016 05:43:56,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137707597
14.05.2016 09:15:05,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
14.05.2016 09:39:55,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,101601893
14.05.2016 09:41:53,ОАО "Поставский райагросервис",СУЛЬФАТ АММОНИЯ,102729758
14.05.2016 09:43:56,ОАО "Лунинецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,115215184
14.05.2016 09:45:00,ОАО "Минскоблагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,119296630
14.05.2016 09:45:59,РУП "Шипяны-АСК",КАРБАМИД ГРАНУЛИРОВАННЫЙ,121508712
