17.09.2016 14:14:41,РУП "Гродненское произв. кожевенное объединение",СУЛЬФАТ АММОНИЯ,12366796
17.09.2016 14:21:24,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,143723
17.09.2016 14:24:55,ОАО "Беларуськалий",КАРБАМИД ГРАНУЛИРОВАННЫЙ,40213067
17.09.2016 14:49:33,ГУКПП "Гродноводоканал",Кислород технологич.газооб. (в баллонах),1589472
17.09.2016 15:08:20,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3973680
17.09.2016 15:22:26,ОАО "Ивацевичдрев",КАРБАМИД,72067557
17.09.2016 15:24:59,УФКиС " ГХК "Ритм",КАРБАМИД,70572063
17.09.2016 15:34:27,ИП Ольшанников К.В.,Двуокись углерода жидкая,164683
17.09.2016 15:35:44,Унитарное предприятие "АзотСервис",ТЕПЛОНОС. Т-40 В 20Л П/ЭТ кан. по 20КГ,4437760
17.09.2016 16:13:03,ОАО "Крион",Двуокись углерода жидкая,7201118
17.09.2016 17:09:23,ОАО "Мостовдрев",КАРБАМИД,72609720
17.09.2016 18:21:18,ОАО "Ивацевичдрев",КАРБАМИД,72536946
17.09.2016 18:33:02,ОАО "Лесохимик",КАРБАМИД,73086386
17.09.2016 19:45:39,ОАО "Ивацевичдрев",КАРБАМИД,72391399
17.09.2016 20:39:52,ОАО "Гомельский химический завод",КАРБАМИД,211434739
17.09.2016 21:32:33,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),489645392
17.09.2016 21:33:35,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),489965940
17.09.2016 21:34:10,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),490079040
17.09.2016 21:34:32,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),490079040
17.09.2016 21:34:54,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),489984691
17.09.2016 22:22:03,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,1068293973
17.09.2016 22:22:37,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,921722361
17.09.2016 22:24:37,ЧП "Минерализ",СУЛЬФАТ АММОНИЯ,162755552
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134807743
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,103474418
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,144394974
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,145342418
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,130138198
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,312404980
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,132100761
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,138552403
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,136116118
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,143334739
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,140898455
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,133499368
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,139454731
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,111121644
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,139003567
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,141642875
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,111053969
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,138349379
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,141124037
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,140988688
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,132732390
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,100541853
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,140041244
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,274858170
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,127544006
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,145139394
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,144101718
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,110986295
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,146154513
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,135574722
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,304546345
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,145816140
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,115091885
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,114189558
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134176114
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,136883097
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,138597519
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,133589601
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,110467456
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,140357058
18.09.2016 00:00:00,АО "КАУНО ГРУДАЙ",КАРБАМИД,273044132
18.09.2016 00:00:00,АО "КАУНО ГРУДАЙ",КАРБАМИД,265515087
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,142680552
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134491929
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,140221709
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,306583769
18.09.2016 00:00:00,АО "КАУНО ГРУДАЙ",КАРБАМИД,296774749
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,144146834
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,146786142
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,144011485
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,136341700
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,127634239
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,147395213
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,273790948
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134356580
18.09.2016 00:00:00,Прзэдсембиорство Пжемыслово "Стандарт" Сп. з о.о.,КАРБАМИД,305904628
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,130611920
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,138011006
18.09.2016 00:00:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,147914052
18.09.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,301757913
18.09.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,303934279
18.09.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,299581547
18.09.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,304880526
18.09.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,538036593
18.09.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,412274483
18.09.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,536153822
18.09.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,5684630342
18.09.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,8312134850
18.09.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,4268646767
18.09.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,180400041
18.09.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,275546893
18.09.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,119054341
18.09.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,119054341
18.09.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,122817367
18.09.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,122817367
18.09.2016 00:00:00,ЗАО "ХЕМ ОЙЛ",МЕТАНОЛ технический,375673716
18.09.2016 00:00:00,ЗАО "ХЕМ ОЙЛ",МЕТАНОЛ технический,372872907
18.09.2016 05:33:52,ОАО "СветлогорскХимволокно",ОЛЕУМ,85638949
18.09.2016 05:34:47,ОАО "Гомельский химический завод",Аммиак жидкий технический,130361952
18.09.2016 05:35:40,ОАО "Гомельский химический завод",Аммиак жидкий технический,164714088
18.09.2016 05:36:21,ОАО "Гомельский химический завод",Аммиак жидкий технический,128732428
18.09.2016 05:37:07,ОАО "Гомельский химический завод",Аммиак жидкий технический,181493785
18.09.2016 05:37:51,ОАО "Гомельский химический завод",Аммиак жидкий технический,158900650
18.09.2016 08:24:21,УП "Бакалея",КАРБАМИД мелкой расфасовки по 3 кг пакет,5057100
18.09.2016 08:24:21,УП "Бакалея",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,8300400
18.09.2016 08:24:21,УП "Бакалея","КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,2461860
18.09.2016 08:24:21,УП "Бакалея",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),209430
18.09.2016 08:27:20,ОАО "Ясень",КАРБАМИД мелкой расфасовки по 3 кг пакет,813450
18.09.2016 08:27:20,ОАО "Ясень",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,3004050
18.09.2016 08:27:20,ОАО "Ясень",БЕЛВИТО в 1 л бутылках,136818
18.09.2016 08:27:20,ОАО "Ясень",БЕЛВИТО в 0.5л бутылках,203784
18.09.2016 08:29:20,СООО "Шигерд Трейд",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,31276360
18.09.2016 08:29:20,СООО "Шигерд Трейд",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,15063928
18.09.2016 08:29:20,СООО "Шигерд Трейд",Антифриз "ANTIFREEZE AM35" в 5л канистре зеленый,10088388
18.09.2016 08:29:20,СООО "Шигерд Трейд",Антифриз "ANTIFREEZE AM35" в 1л бутылке зеленый,2400192
18.09.2016 08:29:20,СООО "Шигерд Трейд",Антифриз "ANTIFREEZE AM35" в 1л бутылке красный,5015295
18.09.2016 08:33:21,ОАО "Ясень",БЕЛВИТО в 0.5л бутылках,203784
18.09.2016 08:33:21,ОАО "Ясень",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,2002700
18.09.2016 08:33:21,ОАО "Ясень","КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,118800
18.09.2016 08:33:21,ОАО "Ясень",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,118356
18.09.2016 08:33:21,ОАО "Ясень",ПРЕ."АНКОР-1" в 1 л бутылках,159606
18.09.2016 08:44:51,РУП "Белоруснефть-Гроднооблнефтепродукт",Антифриз "ANTIFREEZE AM35" в 5л канистре зеленый,299735
18.09.2016 08:44:51,РУП "Белоруснефть-Гроднооблнефтепродукт",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,305730
18.09.2016 08:49:17,РУП "Белоруснефть-Гроднооблнефтепродукт",Антифриз "ANTIFREEZE AM35" в 5л канистре зеленый,239788
18.09.2016 08:49:17,РУП "Белоруснефть-Гроднооблнефтепродукт",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,244584
18.09.2016 09:05:18,ИП Денисенко В.П.,Двуокись углерода жидкая,164683
18.09.2016 09:12:59,УП "Бакалея",КАРБАМИД мелкой расфасовки по 3 кг пакет,3371400
18.09.2016 09:12:59,УП "Бакалея",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,4150200
18.09.2016 09:33:52,Ф-л "АП N 3 г. Гродно" ОАО "Гроднооблавтотранс",Кислород технологич.газооб. (в баллонах),496710
18.09.2016 09:37:07,ООО "Аквамарин-12",Кислород технологич.газооб. (в баллонах),794736
18.09.2016 09:41:11,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),794736
18.09.2016 09:42:27,ОДО "Стройматериалы",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,655690
18.09.2016 09:42:27,ОДО "Стройматериалы",ПРЕ."АНКОР-1" в 1 л бутылках,4615110
18.09.2016 09:42:27,ОДО "Стройматериалы",Преобразователь ржавчины "Анкор-1"(упаковка в 5л п/эт.кан),629650
18.09.2016 09:42:27,ОДО "Стройматериалы",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),584460
18.09.2016 09:46:38,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),695394
18.09.2016 09:54:04,ОДО "Свидравина",Кислород технологич.газооб. (в баллонах),794736
18.09.2016 09:56:38,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,687681
18.09.2016 10:10:06,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200536919
18.09.2016 10:10:13,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,11273268
18.09.2016 10:10:18,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195467715
18.09.2016 10:10:28,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195769355
18.09.2016 10:10:38,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196252260
18.09.2016 10:10:48,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,204640513
18.09.2016 10:10:59,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198183281
18.09.2016 10:11:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195890132
18.09.2016 10:11:18,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196071196
18.09.2016 10:11:27,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198786763
18.09.2016 10:11:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196734966
18.09.2016 10:11:49,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198485122
18.09.2016 10:11:59,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196734966
18.09.2016 10:12:07,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195467715
18.09.2016 10:12:16,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198666186
18.09.2016 10:12:28,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199209180
18.09.2016 10:12:37,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198545410
18.09.2016 10:12:47,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199329956
18.09.2016 10:12:57,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199873149
18.09.2016 10:13:07,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197881640
18.09.2016 10:13:18,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196493613
18.09.2016 10:13:27,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198666186
18.09.2016 10:13:36,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195648779
18.09.2016 10:13:45,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201261177
18.09.2016 10:13:54,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198907539
18.09.2016 10:14:04,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196433325
18.09.2016 10:14:13,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199209180
18.09.2016 10:14:23,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196553901
18.09.2016 10:14:34,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198243769
18.09.2016 10:14:43,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197640288
18.09.2016 10:14:53,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195648779
18.09.2016 10:15:12,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199269668
18.09.2016 10:15:23,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197579800
18.09.2016 10:15:33,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197398735
18.09.2016 10:15:44,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198605698
18.09.2016 10:15:53,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199269668
18.09.2016 10:16:04,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198545410
18.09.2016 10:16:13,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199692085
18.09.2016 10:16:22,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199692085
18.09.2016 10:16:31,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200416143
18.09.2016 10:16:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,193596782
18.09.2016 10:16:49,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199028116
18.09.2016 10:17:01,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198304058
18.09.2016 10:17:10,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,202287075
18.09.2016 10:17:25,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199933438
18.09.2016 10:17:36,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198545410
18.09.2016 10:32:21,СООО БЕЛТРАНСВЕЙС,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,17278295
18.09.2016 10:33:26,ЧТУП МЧМ-2,АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,3860600
18.09.2016 11:07:00,ООО "ТСК "Евразия",Глицерин технический,95845335
18.09.2016 11:07:09,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,916908
18.09.2016 11:11:28,ОАО "Белцветмет",Кислород технологич.газооб. (в баллонах),1589472
18.09.2016 11:28:49,ОАО "Борисовский завод "Автогидроусилитель",КИСЛОТА СЕРНАЯ,6067722
18.09.2016 11:32:06,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,601721
18.09.2016 11:38:15,ОАО "Ивацевичдрев",КАРБАМИД,72682493
18.09.2016 11:42:45,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,134740
18.09.2016 11:42:46,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),298026
18.09.2016 11:45:04,Унитарное предприятие "АзотСервис",Азот жидкий,107902
18.09.2016 11:47:15,ОАО "Мебельстройконструкция",Двуокись углерода жидкая,35931
18.09.2016 12:01:12,ООО "Поинт",СУЛЬФАТ АММОНИЯ,187850
18.09.2016 12:07:49,РУП "Гродноавтодор" ДЭУ-51,Преобразователь ржавчины "Анкор-1"(упаковка в 5л п/эт.кан),1385230
18.09.2016 12:11:08,ИП Денисенко В.П.,Двуокись углерода жидкая,149711
18.09.2016 12:25:03,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3696283
18.09.2016 12:46:45,ПТ ООО "Тайфун",Кислород технологич.газооб. (в баллонах),794736
18.09.2016 13:19:46,ООО "ПЦЦ Консьюмер Продактс Навигатор",КИСЛОТА АЗОТНАЯ неконцентрирован.,7507180
18.09.2016 13:33:10,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1986840
18.09.2016 13:44:43,УЧП "Сантехмонтажсервис",Кислород технологич.газооб. (в баллонах),198684
18.09.2016 13:46:25,УЧП "Сантехмонтажсервис",Азот газообразный (в баллонах),277560
18.09.2016 13:50:46,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),794736
18.09.2016 13:53:48,ОАО "МПОВТ",Сульфит-бисульфит аммония технический,1212000
18.09.2016 13:54:21,ОАО "Барановичский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3008603
18.09.2016 14:30:25,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),397368
18.09.2016 14:34:17,УП "Брестводстрой" ПМК-54,КАРБАМИД,7113606
18.09.2016 14:40:56,ОАО "Ивацевичдрев",КАРБАМИД,72613358
18.09.2016 14:45:05,ООО "РТГ-Пром",Двуокись углерода жидкая,215584
18.09.2016 14:49:33,РУСП "Гродненское племпредприятие",Азот жидкий,11276343
18.09.2016 14:50:57,ЧП "Сервис-Комплект",Двуокись углерода жидкая,22396490
18.09.2016 15:26:15,ООО "ЧЕФИ",КАРБАМИД,2175926
18.09.2016 15:44:08,ОАО "Мостовдрев",КАРБАМИД,72758905
18.09.2016 15:44:43,ОАО "Нафтан" завод "Полимир",МЕТАНОЛ технический,362883840
18.09.2016 15:45:55,ОАО "Могилевхимволокно",МЕТАНОЛ технический,357075840
18.09.2016 15:49:37,ООО "Азон-2",МЕТАНОЛ технический,270911884
18.09.2016 16:08:40,ООО "КарпатСмолы",МЕТАНОЛ технический,124374481
18.09.2016 16:09:30,ООО "КарпатСмолы",МЕТАНОЛ технический,124374481
18.09.2016 16:10:21,ООО "КарпатСмолы",МЕТАНОЛ технический,122687607
18.09.2016 16:10:40,ООО "КарпатСмолы",МЕТАНОЛ технический,122687607
18.09.2016 16:11:57,ООО "КарпатСмолы",МЕТАНОЛ технический,122103690
18.09.2016 16:12:14,ООО "КарпатСмолы",МЕТАНОЛ технический,122103690
18.09.2016 16:17:01,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,72580610
18.09.2016 16:22:19,АО "КЛАСКО",КАРБАМИД,291253782
18.09.2016 16:22:29,АО "КЛАСКО",КАРБАМИД,288605091
18.09.2016 16:22:40,АО "КЛАСКО",КАРБАМИД,289609829
18.09.2016 16:22:48,АО "КЛАСКО",КАРБАМИД,278010727
18.09.2016 16:22:56,АО "КЛАСКО",КАРБАМИД,252529554
18.09.2016 16:23:04,АО "КЛАСКО",КАРБАМИД,283307909
18.09.2016 16:23:12,АО "КЛАСКО",КАРБАМИД,285865169
18.09.2016 16:23:24,АО "КЛАСКО",КАРБАМИД,278558711
18.09.2016 16:23:32,АО "КЛАСКО",КАРБАМИД,285773938
18.09.2016 16:23:40,АО "КЛАСКО",КАРБАМИД,291345013
18.09.2016 16:23:50,АО "КЛАСКО",КАРБАМИД,289792490
18.09.2016 16:23:59,АО "КЛАСКО",КАРБАМИД,285134523
18.09.2016 16:24:07,АО "КЛАСКО",КАРБАМИД,263032488
18.09.2016 16:24:16,АО "КЛАСКО",КАРБАМИД,291892997
18.09.2016 16:24:30,АО "КЛАСКО",КАРБАМИД,295911549
18.09.2016 16:24:38,АО "КЛАСКО",КАРБАМИД,261662627
18.09.2016 16:24:45,АО "КЛАСКО",КАРБАМИД,288422430
18.09.2016 16:24:53,АО "КЛАСКО",КАРБАМИД,288239768
18.09.2016 16:25:02,АО "КЛАСКО",КАРБАМИД,287874445
18.09.2016 16:25:11,АО "КЛАСКО",КАРБАМИД,290705797
18.09.2016 16:25:20,АО "КЛАСКО",КАРБАМИД,287417891
18.09.2016 16:25:27,АО "КЛАСКО",КАРБАМИД,295363565
18.09.2016 16:25:40,АО "КЛАСКО",КАРБАМИД,293811042
18.09.2016 16:25:50,АО "КЛАСКО",КАРБАМИД,290523136
18.09.2016 16:25:59,АО "КЛАСКО",КАРБАМИД,293263058
18.09.2016 16:26:06,АО "КЛАСКО",КАРБАМИД,294176365
18.09.2016 16:26:57,АО "КЛАСКО",КАРБАМИД,295180903
18.09.2016 16:27:04,АО "КЛАСКО",КАРБАМИД,295820318
18.09.2016 16:27:13,АО "КЛАСКО",КАРБАМИД,265407087
18.09.2016 16:27:21,АО "КЛАСКО",КАРБАМИД,288879183
18.09.2016 16:27:35,АО "КЛАСКО",КАРБАМИД,286869907
18.09.2016 16:27:45,АО "КЛАСКО",КАРБАМИД,261936519
18.09.2016 16:29:56,АО "КЛАСКО",КАРБАМИД,285499846
18.09.2016 16:30:09,АО "КЛАСКО",КАРБАМИД,285317185
18.09.2016 16:30:17,АО "КЛАСКО",КАРБАМИД,267964347
18.09.2016 16:30:25,АО "КЛАСКО",КАРБАМИД,293263058
18.09.2016 16:30:33,АО "КЛАСКО",КАРБАМИД,295728888
18.09.2016 16:30:43,АО "КЛАСКО",КАРБАМИД,263854564
18.09.2016 16:30:52,АО "КЛАСКО",КАРБАМИД,288787752
18.09.2016 16:31:01,АО "КЛАСКО",КАРБАМИД,287691784
18.09.2016 16:31:09,АО "КЛАСКО",КАРБАМИД,290157813
18.09.2016 16:31:17,АО "КЛАСКО",КАРБАМИД,264219887
