1.04.2016 12:00:16,Унитарное предприятие "АзотСервис",Азот жидкий,127626
1.04.2016 12:16:23,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,168550
1.04.2016 12:18:10,ЗАО "Аист",Глицерин технический,92617762
1.04.2016 12:33:52,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,758015
1.04.2016 12:39:56,S.C. ANDO IMPEX S.R.L. DEJ,СУЛЬФАТ АММОНИЯ,85388362
1.04.2016 13:25:28,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),821616
1.04.2016 13:26:51,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),821616
1.04.2016 13:30:17,Фермерское хоз-во "Фортуна",КАРБАМИД,38569642
1.04.2016 13:30:51,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),821616
1.04.2016 13:31:44,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,153227
1.04.2016 13:43:35,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,34280731
1.04.2016 13:56:36,ОАО "Ивацевичдрев",КАРБАМИД,65661033
1.04.2016 13:58:29,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,38148301
1.04.2016 14:20:21,ОАО "Ивацевичдрев",КАРБАМИД,64569038
1.04.2016 14:21:06,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,662012000
1.04.2016 14:30:09,ОАО "Стеклозавод "Неман"",СУЛЬФАТ АММОНИЯ,2010916
1.04.2016 14:33:38,Гос. предприятие "Гродненская птицефабрика",КАРБАМИД,65511204
1.04.2016 14:35:17,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,61291
1.04.2016 14:46:36,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,153227
1.04.2016 15:22:45,ОАО "Стеклозавод "Неман"",КАРБАМИД,43372328
1.04.2016 15:23:24,ООО предприятие "Продмашстрой",МЕТАНОЛ технический,283706384
1.04.2016 15:52:31,ОАО "Ивацевичдрев",КАРБАМИД,60692281
1.04.2016 16:20:54,ИООО "Тарэна - Эко",СУЛЬФАТ АММОНИЯ,29455822
1.04.2016 16:28:09,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,37972502
1.04.2016 16:31:00,ОАО "Калинковичирайагросервис",СУЛЬФАТ АММОНИЯ,117489344
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,179174950
1.04.2016 16:31:00,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАРБАМИД,204927705
1.04.2016 16:31:00,ОАО "Докшицкий райагросервис",КАРБАМИД,208846386
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,194440700
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195626675
1.04.2016 16:31:00,ГУП "Облсельхозтехника",КАРБАМИД,203964096
1.04.2016 16:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,88126242
1.04.2016 16:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,120296383
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208782145
1.04.2016 16:31:00,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199481096
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200370578
1.04.2016 16:31:00,ГУП "Облсельхозтехника",КАРБАМИД,209103348
1.04.2016 16:31:00,ОАО "Городокский райагропромснаб",КАРБАМИД,188996022
1.04.2016 16:31:00,ГУП "Облсельхозтехника",КАРБАМИД,206148278
1.04.2016 16:31:00,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,121404425
1.04.2016 16:31:00,ОАО "Толочинский райагросервис",КАРБАМИД,210323921
1.04.2016 16:31:00,ГУП "Облсельхозтехника",КАРБАМИД,183085881
1.04.2016 16:31:00,ОАО "Смолевичи-Сузон",КАРБАМИД,204734983
1.04.2016 16:31:00,ОАО "Покровский",КАРБАМИД,205377390
1.04.2016 16:31:00,ООО "Агроцентр Сула",СУЛЬФАТ АММОНИЯ,117858692
1.04.2016 16:31:00,ГУП "Облсельхозтехника",КАРБАМИД,204734983
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,179063765
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198235822
1.04.2016 16:31:00,ОАО "Петриковский агросервис",КАРБАМИД,205505871
1.04.2016 16:31:00,ОАО "Городейский сахарный комбинат",СУЛЬФАТ АММОНИЯ,90453129
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,179063765
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195923169
1.04.2016 16:31:00,ОАО "Гастелловское",СУЛЬФАТ АММОНИЯ,104636062
1.04.2016 16:31:00,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,204542261
1.04.2016 16:31:00,ОАО "Отор",КАРБАМИД,202807764
1.04.2016 16:31:00,ОАО "Отор",КАРБАМИД,187903931
1.04.2016 16:31:00,ОАО "Городейский сахарный комбинат",СУЛЬФАТ АММОНИЯ,117932561
1.04.2016 16:31:00,ОАО "Отор",КАРБАМИД,208203979
1.04.2016 16:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197405639
1.04.2016 16:31:00,СУП "Савушкино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197405639
1.04.2016 16:31:00,ОАО "Пуховичский райагросервис",КАРБАМИД,187004561
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168942224
1.04.2016 16:31:00,ОАО "Петриковский агросервис",КАРБАМИД,206662203
1.04.2016 16:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,111505920
1.04.2016 16:31:00,ОАО "Пружанский райагросервис",КАРБАМИД,205891315
1.04.2016 16:31:00,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198473017
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197346340
1.04.2016 16:31:00,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197227742
1.04.2016 16:31:00,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,189459602
1.04.2016 16:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,122734075
1.04.2016 16:31:00,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,192839633
1.04.2016 16:31:00,ОАО "Смолевичи-Сузон",КАРБАМИД,204478021
1.04.2016 16:31:00,ИООО "Белдан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146408688
1.04.2016 16:36:40,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,36624713
1.04.2016 17:33:33,Крестьянское хозяйство Тодрика Б.С.,КАРБАМИД,37769020
1.04.2016 18:14:06,OY"BioOil",Кислое масло,236794844
1.04.2016 19:01:00,ГУП "Облсельхозтехника",КАРБАМИД,189317225
1.04.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,239520349
1.04.2016 19:01:00,ОАО "Городейский сахарный комбинат",КАРБАМИД,208011257
1.04.2016 19:01:00,ОАО "Горецкая райагропромтехника",КАРБАМИД,199659971
1.04.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,242432097
1.04.2016 19:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,203707133
1.04.2016 19:01:00,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,124100659
1.04.2016 19:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,206019797
1.04.2016 19:01:00,ГУП "Облсельхозтехника",КАРБАМИД,187903931
1.04.2016 19:01:00,Унитарное предприятие "Полимир-Агро",КАРБАМИД,208268220
1.04.2016 19:01:00,ОАО "Городейский сахарный комбинат",КАРБАМИД,205505871
1.04.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,243189151
1.04.2016 19:01:00,Унитарное предприятие "Озерицкий-агро",СУЛЬФАТ АММОНИЯ,116381303
1.04.2016 19:01:00,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,91967453
1.04.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,243247386
1.04.2016 19:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,206019797
1.04.2016 19:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,203771374
2.04.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,271476621
2.04.2016 00:00:00,ЗАО "УХБ Агро",КАРБАМИД,274138808
2.04.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,250180942
2.04.2016 00:00:00,ЗАО "УХБ Агро",КАРБАМИД,264606327
2.04.2016 03:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,190526980
2.04.2016 03:31:00,ОАО "Мозырьхимсервис",КАРБАМИД,186362155
2.04.2016 03:31:00,СПК "Гигант",КАРБАМИД,184884619
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,206148278
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,207240369
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196931248
2.04.2016 03:31:00,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,191890852
2.04.2016 03:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166748169
2.04.2016 03:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195330181
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,203835614
2.04.2016 03:31:00,СПК "Лариновка",СУЛЬФАТ АММОНИЯ,119188341
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,187325765
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,207433091
2.04.2016 03:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196219663
2.04.2016 03:31:00,ОАО "Горецкая райагропромтехника",КАРБАМИД,206019797
2.04.2016 03:31:00,ОАО "Горецкая райагропромтехника",КАРБАМИД,208717904
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,204349539
2.04.2016 03:31:00,ОАО "Калинковичирайагросервис",СУЛЬФАТ АММОНИЯ,78707888
2.04.2016 03:31:00,ОАО "Каменецкий райагросервис",КАРБАМИД,187775449
2.04.2016 03:31:00,КУПП "Шумилинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,189874694
2.04.2016 03:31:00,ОАО "Слуцкий сахарорафинадный комбинат",СУЛЬФАТ АММОНИЯ,120481057
2.04.2016 03:31:00,ОАО "Горецкая райагропромтехника",КАРБАМИД,193685590
2.04.2016 03:31:00,ОАО "Великосельское Агро",КАРБАМИД,127903154
2.04.2016 03:31:00,ОАО "Слуцкий сахарорафинадный комбинат",СУЛЬФАТ АММОНИЯ,120148644
2.04.2016 03:31:00,ОАО "Великосельское Агро",КАРБАМИД,128545561
2.04.2016 03:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,190882773
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,193610517
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,194025608
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195745273
2.04.2016 03:31:00,ОАО "Калинковичирайагросервис",СУЛЬФАТ АММОНИЯ,86944331
2.04.2016 03:31:00,ОАО "Поставский райагросервис",КАРБАМИД,197347308
2.04.2016 03:31:00,ОАО "Калинковичирайагросервис",СУЛЬФАТ АММОНИЯ,76676479
2.04.2016 03:31:00,ОАО "Мозырьхимсервис",КАРБАМИД,187325765
2.04.2016 03:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,192128047
2.04.2016 03:31:00,ГУП "Облсельхозтехника",КАРБАМИД,197347308
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,194855791
2.04.2016 03:31:00,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196219663
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,192721035
2.04.2016 03:31:00,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,191179267
2.04.2016 03:31:00,ОАО "Зазерка",КАРБАМИД,185783989
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,188803300
2.04.2016 03:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208974867
2.04.2016 08:02:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,119336080
2.04.2016 08:09:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,92669212
2.04.2016 08:11:00,ОАО "Калинковичирайагросервис",СУЛЬФАТ АММОНИЯ,91081020
2.04.2016 08:13:00,ОАО "Налибоки Агро",КАРБАМИД,124819602
2.04.2016 08:15:00,КСУП "Брилево",КАРБАМИД,128545561
2.04.2016 08:16:00,ОАО "Стригово",КАРБАМИД,114990781
2.04.2016 08:17:00,ОАО "Ляховичский райагросервис",КАРБАМИД,193557109
2.04.2016 08:18:00,ОАО "Агрокомбинат "Мир",КАРБАМИД,185334304
2.04.2016 08:20:00,ОАО "Сенненский райагросервис",КАРБАМИД,196319457
2.04.2016 08:21:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,207947016
2.04.2016 08:23:00,ОАО "Сенненский райагросервис",КАРБАМИД,206276759
2.04.2016 08:24:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,239578584
2.04.2016 08:27:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,240277404
2.04.2016 13:52:10,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,12181547
2.04.2016 14:36:38,BARTER S.A.,КАРБАМИД,275202909
2.04.2016 14:36:38,BARTER S.A.,КАРБАМИД,272551884
2.04.2016 14:53:00,ОАО "Могилевхимволокно",МЕТАНОЛ технический,353995200
2.04.2016 15:53:03,AB "LINAS AGRO",КАРБАМИД,277016960
2.04.2016 16:24:00,КУПП "Березарайагросервис",КАРБАМИД,209745755
2.04.2016 16:44:00,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167993444
2.04.2016 16:56:21,AB "LINAS AGRO",КАРБАМИД,281778189
2.04.2016 17:00:00,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195745273
2.04.2016 17:00:00,КУПП "Березарайагросервис",СУЛЬФАТ АММОНИЯ,89603631
2.04.2016 17:00:00,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,78412411
2.04.2016 17:00:00,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201200761
2.04.2016 17:00:00,ОАО "Ивановский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196278962
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,202807764
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208974867
2.04.2016 17:00:00,ОАО "Ивановский райагросервис",СУЛЬФАТ АММОНИЯ,79224974
2.04.2016 17:00:00,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200844968
2.04.2016 17:00:00,С/ф "Здравушка-агро"ОАО "Здравушка-милк",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197109145
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,210002718
2.04.2016 17:00:00,ОАО "Жатерево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195270883
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,204991946
2.04.2016 17:00:00,ОАО "Жабинковская сельхозтехника",СУЛЬФАТ АММОНИЯ,78116933
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,202486560
2.04.2016 17:00:00,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,185190090
2.04.2016 17:00:00,ОАО "Докшицкий райагросервис",КАРБАМИД,189124503
2.04.2016 17:00:00,ОАО "Калинковичирайагросервис",КАРБАМИД,195034644
2.04.2016 17:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,201201747
2.04.2016 17:00:00,С/ф "Здравушка-агро"ОАО "Здравушка-милк",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197464937
2.04.2016 17:00:00,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,89714435
2.04.2016 17:00:00,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197880029
2.04.2016 17:01:00,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,90674738
2.04.2016 17:01:00,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,79852865
2.04.2016 17:01:00,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,117858692
2.04.2016 17:01:00,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200311279
2.04.2016 17:01:00,СХФ ОАО " УКХ "ММЗ" "Светлая Нива",КАРБАМИД,127581951
2.04.2016 17:01:00,ОАО "Калинковичирайагросервис",КАРБАМИД,204092577
2.04.2016 17:01:00,ОАО "Кобринрайагросервис",КАРБАМИД,186362155
2.04.2016 17:01:00,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160581096
2.04.2016 17:01:00,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,89049610
2.04.2016 17:01:00,ГУП "Облсельхозтехника",КАРБАМИД,208653664
2.04.2016 17:01:00,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,174338413
2.04.2016 17:01:00,ПСУ "Руденское" УП "Минскметрострой",КАРБАМИД,125847453
2.04.2016 17:01:00,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,195567376
2.04.2016 17:01:00,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200133383
2.04.2016 17:01:00,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,193729114
2.04.2016 18:18:32,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),587978977
2.04.2016 18:19:31,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),587888308
2.04.2016 18:20:25,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),588091971
3.04.2016 04:31:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,235152728
3.04.2016 04:31:00,УСП "Новый Двор-Агро",КАРБАМИД,111329064
3.04.2016 04:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,118818994
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198888108
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197524236
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200251980
3.04.2016 04:31:00,ОАО "Кобринрайагросервис",СУЛЬФАТ АММОНИЯ,115014718
3.04.2016 04:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,206854925
3.04.2016 04:31:00,СПК "Солы",КАРБАМИД,118716740
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198591614
3.04.2016 04:31:00,Унитарное предприятие "Полимир-Агро",КАРБАМИД,116211354
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",СУЛЬФАТ АММОНИЯ,121145882
3.04.2016 04:31:00,ОАО "Кобринрайагросервис",СУЛЬФАТ АММОНИЯ,123103422
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197227742
3.04.2016 04:31:00,Унитарное предприятие "Полимир-Агро",КАРБАМИД,114669578
3.04.2016 04:31:00,СПК "Солы",КАРБАМИД,121157885
3.04.2016 04:31:00,ОАО "Гомельский химический завод",КАРБАМИД,231694611
3.04.2016 04:31:00,СПК "Осовецкий",СУЛЬФАТ АММОНИЯ,109179032
3.04.2016 04:31:00,ОАО " Смолевичи Бройлер",КАРБАМИД,111521786
3.04.2016 04:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,121515229
3.04.2016 04:31:00,ОАО "Пинскрайагросервис",КАРБАМИД,108823678
3.04.2016 04:31:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,238646825
3.04.2016 04:31:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,166260782
3.04.2016 04:31:00,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,88975740
3.04.2016 04:31:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,198577367
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198117224
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196101065
3.04.2016 04:31:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,168823120
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,193017529
3.04.2016 04:31:00,ОАО "Агро-Оберег",КАРБАМИД,183792528
3.04.2016 04:31:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,242315627
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАРБАМИД,126040175
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198947407
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197880029
3.04.2016 04:31:00,ОАО "Калинковичирайагросервис",КАРБАМИД,190280835
3.04.2016 04:31:00,ОАО "Малоритская райагропромтехника",СУЛЬФАТ АММОНИЯ,107590839
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",СУЛЬФАТ АММОНИЯ,121847641
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197524236
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,193966309
3.04.2016 04:31:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,209360311
3.04.2016 04:31:00,ОАО "Браславский райагросервис",КАРБАМИД,184306454
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198710212
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,183766919
3.04.2016 04:31:00,ОАО "Слуцкий сахарорафинадный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199540395
3.04.2016 04:31:00,ОАО "Малоритская райагропромтехника",КАРБАМИД,203064726
3.04.2016 04:31:00,ОАО " Смолевичи Бройлер",КАРБАМИД,123663271
3.04.2016 04:31:00,ОАО "Гомельский химический завод",КАРБАМИД,210423818
3.04.2016 04:31:00,ОАО "Городейский сахарный комбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,189341005
3.04.2016 04:31:00,ГУП "Облсельхозтехника",КАРБАМИД,109723047
3.04.2016 04:31:00,ОАО "Калинковичирайагросервис",КАРБАМИД,202101116
3.04.2016 04:31:00,УСП "Новый Двор-Агро",КАРБАМИД,115504707
3.04.2016 04:31:00,ОАО "Гомельский химический завод",КАРБАМИД,231765990
3.04.2016 07:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208268220
3.04.2016 07:01:00,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,179873848
3.04.2016 07:01:00,ОАО "Любанский райагросервис",КАРБАМИД,184049491
3.04.2016 07:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208396701
3.04.2016 07:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,202872004
3.04.2016 07:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,207625813
3.04.2016 07:01:00,ЗАО "АСБ-Агро Новатор",КАРБАМИД,183921010
3.04.2016 07:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208203979
3.04.2016 08:00:00,ОАО "Слуцкий сахарорафинадный комбинат",СУЛЬФАТ АММОНИЯ,119705428
3.04.2016 08:02:00,ОАО "Слуцкий сахарорафинадный комбинат",СУЛЬФАТ АММОНИЯ,116529042
3.04.2016 08:04:00,ГУП "Облсельхозтехника",КАРБАМИД,114348375
3.04.2016 08:06:00,ОАО "Гомельский химический завод",КАРБАМИД,209067627
