25.07.2016 16:03:56,СПК "Огаревичи",СУЛЬФАТ АММОНИЯ,77509430
25.07.2016 16:04:34,СПК "Орепичи",СУЛЬФАТ АММОНИЯ,78167352
25.07.2016 16:05:10,СПК "Шпитали",СУЛЬФАТ АММОНИЯ,76600872
25.07.2016 16:05:52,ОАО "Брашевичи",СУЛЬФАТ АММОНИЯ,77290123
25.07.2016 16:06:31,ОАО "Первомайский",СУЛЬФАТ АММОНИЯ,68110550
25.07.2016 16:16:47,ПТ ООО "Тайфун",Двуокись углерода жидкая,23364
25.07.2016 16:23:42,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,43227761
25.07.2016 16:28:17,ЗАО "МЗБН",Двуокись углерода жидкая,9801198
25.07.2016 16:35:48,ОАО "Ивацевичдрев",КАРБАМИД,58641006
25.07.2016 16:43:39,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,233318485
25.07.2016 16:53:15,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144845516
25.07.2016 16:53:44,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146494913
25.07.2016 16:53:59,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145192736
25.07.2016 16:54:11,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146451562
25.07.2016 16:54:25,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144975706
25.07.2016 16:54:36,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143977398
25.07.2016 16:54:46,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145539955
25.07.2016 16:55:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143326310
25.07.2016 16:55:10,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142501542
25.07.2016 16:55:21,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144932356
25.07.2016 16:55:34,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142241162
25.07.2016 16:55:45,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145322926
25.07.2016 16:55:55,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142892251
25.07.2016 16:56:06,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144975706
25.07.2016 16:56:17,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142935601
25.07.2016 16:56:31,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145539955
25.07.2016 16:56:44,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145670145
25.07.2016 16:56:55,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143326310
25.07.2016 16:57:09,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,147493221
25.07.2016 16:57:19,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140635116
25.07.2016 16:57:29,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142284513
25.07.2016 16:57:41,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139723648
25.07.2016 16:57:51,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143152631
25.07.2016 16:58:02,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140635116
25.07.2016 16:58:12,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141025825
25.07.2016 16:58:22,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141373044
25.07.2016 16:58:36,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141025825
25.07.2016 16:58:47,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140982336
25.07.2016 16:58:58,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142501542
25.07.2016 16:59:09,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142848762
25.07.2016 16:59:30,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138681851
25.07.2016 16:59:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138985720
25.07.2016 16:59:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139246100
25.07.2016 17:00:01,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140982336
25.07.2016 17:00:11,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142501542
25.07.2016 17:00:20,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143499850
25.07.2016 17:00:57,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142024133
25.07.2016 17:01:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145930664
25.07.2016 17:01:20,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142110972
25.07.2016 17:01:30,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142458192
25.07.2016 17:01:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144367968
25.07.2016 17:01:51,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144758677
25.07.2016 17:02:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145279575
25.07.2016 17:02:10,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141893943
25.07.2016 17:02:20,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144671837
25.07.2016 17:02:30,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143326310
25.07.2016 17:02:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143456500
25.07.2016 17:30:29,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
25.07.2016 17:56:32,ОАО "Речицадрев",КАРБАМИД,59963890
25.07.2016 18:57:58,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,59373317
25.07.2016 19:26:02,ОАО "Сморгонский агрегатный завод",Двуокись углерода жидкая,4380750
25.07.2016 20:01:19,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,278199464
25.07.2016 21:07:14,ОАО "Кленовичи",СУЛЬФАТ АММОНИЯ,97717022
25.07.2016 21:08:28,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,99534139
25.07.2016 21:09:38,CПК "Молотковичи",СУЛЬФАТ АММОНИЯ,99064195
25.07.2016 21:10:29,ОАО "Лань-Несвиж",СУЛЬФАТ АММОНИЯ,98876218
25.07.2016 21:11:22,СПК "Шпитали",СУЛЬФАТ АММОНИЯ,67515288
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87976439
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81743955
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81186381
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,78463700
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81875165
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81908037
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,77578100
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,80628668
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,82071980
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,79250961
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87648414
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87189178
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87123573
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,86762814
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,86795547
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87320388
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,395838448
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,391137084
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,386709452
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,386887379
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,426866084
26.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,420994511
26.07.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,425305805
26.07.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,324503628
26.07.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,390192705
26.07.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,425305805
26.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,426400737
26.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,321704708
26.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,373967181
26.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,423506011
26.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,390254295
26.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,386764199
26.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,324606278
26.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,432491297
26.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,386764199
26.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,405836546
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84138610
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84761789
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,82728031
26.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,83449687
26.07.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),528101637
26.07.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526978306
26.07.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),527720212
26.07.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,7100017493
26.07.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,2190455257
26.07.2016 05:36:12,Филиал "Первомайск-агро" ОАО "Гроднооблсельстрой",СУЛЬФАТ АММОНИЯ,87534902
26.07.2016 05:37:36,КСУП "Песковцы",СУЛЬФАТ АММОНИЯ,75065722
26.07.2016 05:38:32,КСУП "Песковцы",СУЛЬФАТ АММОНИЯ,78042034
26.07.2016 05:38:56,КСУП "Песковцы",СУЛЬФАТ АММОНИЯ,77509430
26.07.2016 05:39:42,КСУП "Песковцы",СУЛЬФАТ АММОНИЯ,76882838
26.07.2016 05:40:14,РУП "Островецкий совхоз "Подольский",СУЛЬФАТ АММОНИЯ,62314574
26.07.2016 05:40:53,КСУП "Ходоровцы-Агро",СУЛЬФАТ АММОНИЯ,74094504
26.07.2016 05:41:28,СПК "Малюшичи",СУЛЬФАТ АММОНИЯ,72935309
26.07.2016 05:42:04,СПК "Гервяты",СУЛЬФАТ АММОНИЯ,73436582
26.07.2016 05:42:40,ОАО "Белшина",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,814476589
26.07.2016 10:54:59,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,290563885
26.07.2016 11:07:09,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,273984321
26.07.2016 11:47:44,Частное предприятие "Дарида",Двуокись углерода жидкая,8925048
26.07.2016 11:49:48,ОАО "БЭЗ",Двуокись углерода жидкая,502326
26.07.2016 12:03:09,ОАО "Мозырьсельмаш",Двуокись углерода жидкая,5537268
26.07.2016 12:10:08,ОДО "КвалиТек",Двуокись углерода жидкая,8901684
26.07.2016 12:55:37,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
26.07.2016 14:21:40,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,275670378
26.07.2016 14:34:28,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
26.07.2016 15:01:34,СПК "Умястовский",СУЛЬФАТ АММОНИЯ,88004846
26.07.2016 15:02:53,СПК "Цирин-Агро",СУЛЬФАТ АММОНИЯ,74689766
26.07.2016 15:03:47,СПК "Цирин-Агро",СУЛЬФАТ АММОНИЯ,80203776
26.07.2016 15:04:26,СПК "Малюшичи",СУЛЬФАТ АММОНИЯ,84057317
26.07.2016 15:05:17,СПК "Михалишки",СУЛЬФАТ АММОНИЯ,72152069
26.07.2016 15:05:53,РУП "Островецкий совхоз "Подольский",СУЛЬФАТ АММОНИЯ,64006373
26.07.2016 15:06:20,СПК "Телеханы - Агро",СУЛЬФАТ АММОНИЯ,75347688
26.07.2016 15:15:46,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),527571803
26.07.2016 15:57:02,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,278199464
26.07.2016 16:57:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141844468
26.07.2016 16:57:36,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144826656
26.07.2016 16:57:51,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142319931
26.07.2016 16:58:04,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142319931
26.07.2016 16:58:18,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144567287
26.07.2016 16:58:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143616499
26.07.2016 16:58:47,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143573225
26.07.2016 16:58:59,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142622436
26.07.2016 16:59:11,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146598549
26.07.2016 16:59:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143227445
26.07.2016 16:59:37,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142838531
26.07.2016 16:59:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142406341
26.07.2016 17:00:11,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142795256
26.07.2016 17:00:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142536026
26.07.2016 17:00:36,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143357130
26.07.2016 17:00:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144999477
26.07.2016 17:01:04,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143832594
26.07.2016 17:01:16,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142017427
26.07.2016 17:01:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142146972
26.07.2016 17:01:42,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142579162
26.07.2016 17:01:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141066499
26.07.2016 17:02:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141758058
26.07.2016 17:02:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143962278
26.07.2016 17:02:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143530089
26.07.2016 17:02:47,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140547900
26.07.2016 17:02:59,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143054625
26.07.2016 17:03:11,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143227445
26.07.2016 17:03:23,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143530089
26.07.2016 17:03:35,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144653698
26.07.2016 17:03:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144696972
26.07.2016 17:04:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142665710
26.07.2016 17:04:47,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144610562
26.07.2016 17:04:59,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146339319
26.07.2016 17:05:12,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142838531
26.07.2016 17:05:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143054625
26.07.2016 17:05:35,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145647760
26.07.2016 17:05:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141585237
26.07.2016 17:05:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143962278
26.07.2016 17:06:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144091824
26.07.2016 17:06:20,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144524013
26.07.2016 17:06:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143227445
26.07.2016 17:06:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143054625
26.07.2016 17:06:56,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144653698
26.07.2016 17:07:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143616499
26.07.2016 17:07:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145431666
26.07.2016 17:49:09,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,283538646
26.07.2016 21:26:56,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,75253699
26.07.2016 21:27:50,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76914168
26.07.2016 21:28:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76600872
26.07.2016 21:29:29,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,80861698
26.07.2016 21:30:19,КСУП "Экспериментальная база "Майск",СУЛЬФАТ АММОНИЯ,77572090
27.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,421076631
27.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,415122938
27.07.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77336207
27.07.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,75731032
27.07.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77336207
27.07.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,75731032
27.07.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,319049498
27.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,385463967
27.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,429172284
27.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,385347631
27.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,386415189
27.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,427769402
27.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,429110694
27.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,429507607
27.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,429110694
27.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,385347631
27.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,404358388
27.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,323415540
27.07.2016 06:32:57,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,79483195
27.07.2016 06:34:49,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78292670
27.07.2016 06:35:37,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,71118192
27.07.2016 06:36:11,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,75222370
27.07.2016 06:36:49,ОАО "Рубежевичи",СУЛЬФАТ АММОНИЯ,74376470
27.07.2016 11:26:02,ЧП "Сервис-Комплект",Двуокись углерода жидкая,25667822
27.07.2016 13:46:36,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,282133598
27.07.2016 14:10:06,УЧПКП "Орхидея",Двуокись углерода жидкая,9766152
27.07.2016 14:21:19,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,290844895
27.07.2016 14:29:19,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
27.07.2016 15:26:44,ОАО "Беларусьрезинотехника",Двуокись углерода жидкая,4170474
27.07.2016 15:38:45,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
27.07.2016 16:55:07,ОАО "Могилевхимволокно",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,297870134
27.07.2016 17:06:44,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76162258
27.07.2016 17:08:21,ОАО "Беловежский",СУЛЬФАТ АММОНИЯ,98562922
27.07.2016 17:09:39,Филиал "Лакнея"ПУП "Приортрансагро",СУЛЬФАТ АММОНИЯ,89821963
27.07.2016 17:10:25,ИП Ольшанников К.В.,Двуокись углерода жидкая,105138
27.07.2016 17:10:48,Филиал "Лакнея"ПУП "Приортрансагро",СУЛЬФАТ АММОНИЯ,92265672
27.07.2016 17:12:01,ОАО "Беловежский",СУЛЬФАТ АММОНИЯ,99126854
27.07.2016 17:15:07,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,64977590
27.07.2016 17:15:59,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,72903979
27.07.2016 17:16:58,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95868576
27.07.2016 17:17:52,CПК "Молотковичи",СУЛЬФАТ АММОНИЯ,94302096
27.07.2016 17:18:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,96714475
