17.10.2016 17:12:21,ОАО "Глубокский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207686429
17.10.2016 17:13:03,ОАО "Витебский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197093362
17.10.2016 17:13:40,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183509311
17.10.2016 17:14:18,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203075329
17.10.2016 17:14:53,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,81206323
17.10.2016 17:15:27,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,82835462
17.10.2016 17:16:07,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134266980
17.10.2016 17:16:44,ОАО "Ушачский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
17.10.2016 17:17:41,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136256734
17.10.2016 17:18:40,ОАО "Полоцкий агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138122129
17.10.2016 17:19:26,ОАО "Полоцкий агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136090921
17.10.2016 17:20:29,ОАО "Рапс",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138826834
17.10.2016 17:21:16,ОАО "Ушачский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136215281
17.10.2016 17:21:57,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137914863
17.10.2016 17:23:10,ОАО "Лиозненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138287942
17.10.2016 17:49:29,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205443192
17.10.2016 21:06:59,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197155674
17.10.2016 21:07:59,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207561805
17.10.2016 21:09:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204259260
17.10.2016 21:10:42,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205443192
17.10.2016 21:11:56,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,50973259
17.10.2016 21:12:59,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,91724744
17.10.2016 21:14:09,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,97399754
17.10.2016 21:15:14,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,81841299
17.10.2016 21:16:21,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,92968145
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86873433
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,83962657
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,85232814
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82639577
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,67291849
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,68059235
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,72478322
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84597735
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,75759561
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,75018636
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,68826622
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,87296818
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76421101
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,85523891
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86026662
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82427884
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81554651
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84518350
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,87429126
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86344201
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,89678362
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,77506026
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82771885
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86608817
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,85126967
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82983578
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,83698041
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81263574
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,69567546
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82560192
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86635278
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,69117699
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82957116
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81290035
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84227273
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,67159541
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81660498
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,89254977
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,76976794
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,69197084
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,85074044
18.10.2016 00:00:00,ЗАО ФЕРТЕКСОС ТРАНСПОРТАС,СУЛЬФАТ АММОНИЯ,84438966
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,67477080
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84756505
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84597735
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81792806
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,85682661
18.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),554728979
18.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),555628401
18.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),555221520
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,68006312
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84703582
18.10.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76368178
18.10.2016 04:01:25,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,187995787
18.10.2016 04:02:32,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203449202
18.10.2016 04:03:54,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183384687
18.10.2016 04:04:59,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183073126
18.10.2016 04:06:04,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199336600
18.10.2016 04:07:11,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204446197
18.10.2016 04:08:40,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,96602702
18.10.2016 04:09:45,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,99535854
18.10.2016 04:10:43,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,96315764
18.10.2016 04:11:41,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,92553678
18.10.2016 04:12:40,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,67421299
18.10.2016 04:13:45,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138785381
18.10.2016 04:14:50,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
18.10.2016 04:15:53,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
18.10.2016 04:16:57,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139365726
18.10.2016 09:12:53,ОАО "Гомельский химический завод",КАРБАМИД,164437600
18.10.2016 09:19:02,ОАО "Гомельский химический завод",КАРБАМИД,182191040
18.10.2016 09:19:41,ОАО "Гомельский химический завод",КАРБАМИД,180794048
18.10.2016 09:20:44,ОАО "Гомельский химический завод",КАРБАМИД,182773120
18.10.2016 09:21:59,ОАО "Ушачский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,186998792
18.10.2016 09:22:39,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183820872
18.10.2016 09:23:19,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185191740
18.10.2016 09:24:00,КУПП "Шумилинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185690237
18.10.2016 09:24:40,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,94179664
18.10.2016 09:25:18,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,100301024
18.10.2016 09:26:05,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,78010704
18.10.2016 12:12:10,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
18.10.2016 14:13:23,ИП Ольшанников К.В.,Двуокись углерода жидкая,140184
18.10.2016 15:12:33,ИП Ольшанников К.В.,Двуокись углерода жидкая,140184
18.10.2016 16:05:55,ЗАО "Тарптаутиния логистикос центрас",КАРБАМИД,199251483
18.10.2016 16:06:13,ЗАО "Тарптаутиния логистикос центрас",КАРБАМИД,222247432
18.10.2016 16:08:59,ОАО "Лиозненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134515699
18.10.2016 16:10:00,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
18.10.2016 16:10:46,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134847325
18.10.2016 16:24:24,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202452208
18.10.2016 16:25:16,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204259260
18.10.2016 16:25:58,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203573827
18.10.2016 16:26:47,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203636139
18.10.2016 16:27:23,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205630128
18.10.2016 16:28:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,188992781
18.10.2016 16:34:14,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),555200105
18.10.2016 16:34:33,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),555264349
18.10.2016 16:34:51,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),554493416
18.10.2016 16:35:11,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),555735475
19.10.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31278031039
19.10.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,3529486
19.10.2016 09:10:24,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,76036939
19.10.2016 09:12:02,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,66450082
19.10.2016 09:13:04,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,77509430
19.10.2016 09:14:28,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
19.10.2016 09:15:31,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136049468
19.10.2016 09:19:10,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211487471
19.10.2016 09:20:16,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209181921
19.10.2016 09:21:07,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202327584
19.10.2016 09:22:03,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201579838
19.10.2016 09:22:54,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202950705
19.10.2016 09:23:46,ОАО "Полоцкий агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202452208
19.10.2016 09:24:34,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136919986
19.10.2016 09:38:51,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137956316
19.10.2016 09:39:51,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137168705
19.10.2016 09:40:48,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137210158
19.10.2016 09:41:42,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136671266
19.10.2016 09:42:37,ОАО "Чашникский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138702474
19.10.2016 09:43:29,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134515699
19.10.2016 09:50:28,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202140647
19.10.2016 09:51:32,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204446197
19.10.2016 09:52:37,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140733682
19.10.2016 09:53:36,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138080676
19.10.2016 09:54:27,ОАО "Бешенковичский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
19.10.2016 09:55:33,ОАО "Бешенковичский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137831957
19.10.2016 09:56:29,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138370848
19.10.2016 09:57:29,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136298187
19.10.2016 11:53:12,ИООО "Линде Газ Бел",Двуокись углерода жидкая,9661014
19.10.2016 15:32:25,ООО "Технические газы",Двуокись углерода жидкая,8189082
19.10.2016 15:37:06,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,69426394
19.10.2016 15:38:49,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,82710144
19.10.2016 15:39:48,ОАО "Лепельагросервис",СУЛЬФАТ АММОНИЯ,80329094
19.10.2016 15:41:09,ОАО "Лепельагросервис",СУЛЬФАТ АММОНИЯ,68173210
19.10.2016 15:42:00,ОАО "Лепельагросервис",СУЛЬФАТ АММОНИЯ,69363734
19.10.2016 15:43:34,ОАО "Лепельагросервис",СУЛЬФАТ АММОНИЯ,65948808
19.10.2016 15:44:23,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,74815085
19.10.2016 15:45:15,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208621112
19.10.2016 15:46:11,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206876371
19.10.2016 15:47:09,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209867355
19.10.2016 15:48:06,ОАО "Сенненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211923656
19.10.2016 15:49:06,ОАО "Сенненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209306545
19.10.2016 15:50:12,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211799032
19.10.2016 15:51:06,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,182512317
19.10.2016 15:52:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185814861
19.10.2016 16:00:10,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),554450587
19.10.2016 16:08:27,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135137497
19.10.2016 16:09:45,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139531539
19.10.2016 16:11:26,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139614445
19.10.2016 16:12:20,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136712720
19.10.2016 16:13:22,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
19.10.2016 16:14:20,КУПП "Шумилинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135261857
19.10.2016 16:15:24,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
19.10.2016 17:30:02,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
20.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,207038832
20.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,222767389
20.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,220927489
20.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,221813407
20.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,219019390
20.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,225493206
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,86513064
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,86513064
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,85050174
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,85050174
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,86242992
20.10.2016 00:00:00,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,86242992
20.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),509991300
20.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),511567875
20.10.2016 08:03:29,ОАО "Молодечненский молочный комбинат","ВИКТОРИЯ-АВТО" В 5Л КАН.по 4,8кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,6042000
20.10.2016 08:03:29,ОАО "Молодечненский молочный комбинат",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,5256476
20.10.2016 09:03:51,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210864349
20.10.2016 09:05:36,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202016023
20.10.2016 09:10:59,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,184817867
20.10.2016 09:13:31,РУП "Белоруснефть-Брестоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,20408400
20.10.2016 09:13:31,РУП "Белоруснефть-Брестоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),404260
20.10.2016 09:13:33,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210926662
20.10.2016 09:15:02,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211175910
20.10.2016 09:17:22,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210490476
20.10.2016 09:19:01,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211799032
20.10.2016 09:20:32,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,182387692
20.10.2016 09:20:35,РУП "Белоруснефть-Брестоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,20408400
20.10.2016 09:20:35,РУП "Белоруснефть-Брестоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),404260
20.10.2016 09:20:35,РУП "Белоруснефть-Брестоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,1240296
20.10.2016 09:21:55,ОАО "Витебский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200769780
20.10.2016 09:23:12,РУП "Белоруснефть-Брестоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,27211200
20.10.2016 09:23:50,ОАО "Глубокский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198464230
20.10.2016 09:24:43,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3954204
20.10.2016 09:25:17,ОАО "Миорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185877173
20.10.2016 09:26:30,КУПП "Шумилинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,186718387
20.10.2016 09:27:42,ОАО "Глубокский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201143652
20.10.2016 09:28:39,ООО "ОМА",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,29388096
20.10.2016 09:28:39,ООО "ОМА",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),4042600
20.10.2016 09:28:52,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183073126
20.10.2016 09:29:59,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),700512
20.10.2016 09:32:47,РУП "Белоруснефть-Минскавтозаправка",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,39184128
20.10.2016 09:32:47,РУП "Белоруснефть-Минскавтозаправка",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),1617040
20.10.2016 09:36:33,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,2118420
20.10.2016 09:36:33,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,9796032
20.10.2016 09:36:33,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
20.10.2016 09:36:33,ОАО "Пуховичинефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),41101350
20.10.2016 09:39:24,ЧП ФИЛЬТРМАШ-ПЛЮС,ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),26410500
20.10.2016 09:43:28,ИООО "Силган Метал Пэкэджинг Гродно ",Азот газообразный (в баллонах),504086
20.10.2016 10:00:58,ООО "ЦентрТехГаз",Двуокись углерода жидкая,7488162
20.10.2016 10:02:35,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
20.10.2016 10:12:23,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,34597
20.10.2016 10:13:47,ОАО "ГЗСУ",КАРБАМИД,2164149
20.10.2016 10:16:51,ОАО "Белцветмет",Кислород технологич.газооб. (в баллонах),700512
20.10.2016 10:22:38,ООО "Мобикар",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2819335
20.10.2016 10:22:47,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,44344699
20.10.2016 10:30:05,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),1313460
20.10.2016 10:31:13,КУП "Медицинский центр красоты и здоровья",Азот жидкий,43246
