2016-09-13 03:54:31,ОАО "Гомельский химический завод",Аммиак жидкий технический,150620904
2016-09-13 03:55:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,151098017
2016-09-13 03:56:07,ОАО "Гомельский химический завод",Аммиак жидкий технический,149886884
2016-09-13 03:57:29,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,121695648
2016-09-13 04:03:20,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110230211
2016-09-13 04:05:56,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,111289518
2016-09-13 04:08:26,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,136058601
2016-09-13 04:11:00,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,109170904
2016-09-13 04:12:27,ОАО "Октябрьская революция",КАРБАМИД,190223744
2016-09-13 04:23:28,ОАО "Барановичская птицефабрика",КАРБАМИД,103493824
2016-09-13 04:24:18,ОАО "Могилевхимволокно",КАРБАМИД,124115026
2016-09-13 04:25:48,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,189117792
2016-09-13 04:26:46,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,187429760
2016-09-13 04:27:24,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,187429760
2016-09-13 04:29:54,СПК "Русь-Агро",КАРБАМИД,148139360
2016-09-13 04:30:33,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,117347328
2016-09-13 04:31:45,ОАО "Октябрьская революция",КАРБАМИД,188826752
2016-09-13 04:33:21,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,189467040
2016-09-13 04:34:40,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,189932704
2016-09-13 04:35:32,ОАО "Хотилы-Агро",КАРБАМИД,117696576
2016-09-13 04:45:14,СПК "Совбел",КАРБАМИД,106054976
2016-09-13 04:45:57,СПК "Чернели",КАРБАМИД,115542880
2016-09-13 04:46:42,ОАО "Хотилы-Агро",КАРБАМИД,121538304
2016-09-13 04:47:22,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,108859344
2016-09-13 04:48:07,Государственное предприятие "Путчино",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210677413
2016-09-13 04:48:50,Государственное предприятие "Путчино",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210428164
2016-09-13 04:49:39,ОАО "Солигорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,131478658
2016-09-13 04:50:19,Государственное предприятие "Путчино",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208309551
2016-09-13 04:50:58,ОАО "Занарочанский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,123502701
2016-09-13 04:51:38,ОАО "Занарочанский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,114529750
2016-09-13 04:52:16,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,106491481
2016-09-13 04:54:13,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,115028247
2016-09-13 08:34:03,ООО "Техкомплекс",Азот газообразный (в баллонах),252043
2016-09-13 08:37:48,УП "Бакалея",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,18814950
2016-09-13 08:37:48,УП "Бакалея",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,13306410
2016-09-13 09:04:32,ОАО "Ельский агросервис",КАРБАМИД,189641664
2016-09-13 09:06:06,ОАО "Ельский агросервис",КАРБАМИД,190747616
2016-09-13 09:07:02,ОАО "Гомельский химический завод",КАРБАМИД,188943168
2016-09-13 09:08:07,СПК "Маяк Браславский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,133441491
2016-09-13 09:09:09,СПК "Маяк Браславский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,118143855
2016-09-13 09:10:07,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207312556
2016-09-13 09:11:19,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207811054
2016-09-13 09:12:23,ОАО "Копыльский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208247239
2016-09-13 09:13:45,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,130266765
2016-09-13 09:17:49,ОАО "1-я Минская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,84700601
2016-09-13 09:17:49,ОАО "1-я Минская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,40941538
2016-09-13 09:18:29,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3320680
2016-09-13 09:19:23,ОАО "Правда-С",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,130189040
2016-09-13 09:20:25,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127080048
2016-09-13 09:21:26,Круглянский СПК "Искра",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125914176
2016-09-13 09:22:26,ОАО "Несвижский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123776744
2016-09-13 09:23:23,ОАО "Несвижский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,128362507
2016-09-13 09:24:21,УКСП "Рыдомльский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123543570
2016-09-13 09:24:22,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,25607691
2016-09-13 09:25:20,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,109864005
2016-09-13 09:27:55,ОСП Совхоз "Минский" ОАО "ДОРОРС",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,120007091
2016-09-13 09:28:47,ИООО "Белдан",СУЛЬФАТ АММОНИЯ,35589523
2016-09-13 09:28:52,СПФ "Юник-Агро" Гос.предприятия"Молочный гостинец",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125098066
2016-09-13 09:29:47,ОАО "Ельский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125447827
2016-09-13 09:30:09,ЧТУП "Цветы для дома",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,219820
2016-09-13 09:30:09,ЧТУП "Цветы для дома",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,3162960
2016-09-13 09:30:40,ОАО "Ельский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,130266765
2016-09-13 09:31:38,Круглянский СПК "Искра",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127041186
2016-09-13 09:32:37,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126846874
2016-09-13 09:55:26,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),700512
2016-09-13 09:56:52,СПК им.Деньщикова,КАРБАМИД,40140920
2016-09-13 09:59:25,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2016-09-13 10:01:14,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
2016-09-13 10:01:57,ОАО "Лунинецкий МЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,3049178
2016-09-13 10:10:22,СПК "Прогресс-Вертелишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,64998232
2016-09-13 10:13:43,СПК "Заречный - Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,18850639
2016-09-13 10:18:19,ООО "ТАПЕКС",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,1575964
2016-09-13 10:22:32,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),1050768
2016-09-13 10:22:58,СПК "Гродненский",КАРБАМИД,53655993
2016-09-13 10:27:21,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,23611289
2016-09-13 10:31:25,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,710083
2016-09-13 10:34:30,СПК "Гродненский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,13859635
2016-09-13 10:35:01,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Аммиак жидкий технич.(в баллонах),482758
2016-09-13 10:39:37,СПК "Коптевка",КАРБАМИД,53482723
2016-09-13 10:43:55,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),350256
2016-09-13 10:53:55,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,58565314
2016-09-13 10:55:48,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
2016-09-13 10:57:38,ОАО "Мостовдрев",Азот газообразный (в баллонах),168029
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,1644300
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",ФУНГИЦИД "АЗОФОС" в 0.5 л бут. по 0.58кг марка М,2566116
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),160794
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",ПРЕ."АНКОР-1" в 1 л бутылках,615348
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,447687
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",БЕЛВИТО в 0.5л бутылках,1991304
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",БЕЛВИТО в 1 л бутылках,1407978
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",Удобрение жидкое кальциево-азотное в 1 л п/эт бут,334665
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,21965000
2016-09-13 11:08:15,УП "БРЕСТСКАЯ МЕЖРАЙОННАЯ ТОРГОВАЯ БАЗА",КАРБАМИД мелкой расфасовки по 3 кг пакет,7664250
2016-09-13 11:10:14,ОАО "Стройтехпрогресс",Двуокись углерода жидкая,5012640
2016-09-13 11:15:51,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
2016-09-13 11:19:11,СПК "Обухово",КАРБАМИД,39216813
2016-09-13 11:23:04,ОАО "Дрожжевой комбинат",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,40616969
2016-09-13 11:24:10,СПК "Обухово",КАРБАМИД,29975738
2016-09-13 11:26:12,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,8432280
2016-09-13 11:27:20,СПК "Пограничный ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,27642485
2016-09-13 11:33:48,УО СПК "Путришки",КАРБАМИД,25412957
2016-09-13 11:34:05,Государственное предприятие "Гродненская СПМК-62",Кислород технологич.газооб. (в баллонах),700512
2016-09-13 11:38:54,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,69194
2016-09-13 11:42:35,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),350256
2016-09-13 11:43:50,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,32456746
2016-09-13 11:44:14,ПТ ООО "Тайфун",Кислород технологич.газооб. (в баллонах),700512
2016-09-13 11:44:45,СПК им.Воронецкого,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,36626292
2016-09-13 11:46:20,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),963204
2016-09-13 11:52:44,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1401024
2016-09-13 11:54:33,ООО "ПрофСтройИнжиниринг",Кислород технологич.газооб. (в баллонах),350256
2016-09-13 11:59:35,СПК "Свислочь",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,26106791
2016-09-13 12:09:19,КСУП "Ходоровцы-Агро",СУЛЬФАТ АММОНИЯ,34894087
2016-09-13 12:22:20,ООО "Автека плюс",ПРЕ."АНКОР-1" в 1 л бутылках,854650
2016-09-13 12:25:20,ИООО "ВМГ Индустри",СУЛЬФАТ АММОНИЯ,31162686
2016-09-13 12:32:14,СПК "Агро-Липнишки",КАРБАМИД,43433053
2016-09-13 12:36:27,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,553555
2016-09-13 12:45:23,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
2016-09-13 12:45:42,ГУП "Мядельское ПМС",СУЛЬФАТ АММОНИЯ,7595554
2016-09-13 12:56:25,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,25684475
2016-09-13 13:00:47,РСКУП "Волковысское",СУЛЬФАТ АММОНИЯ,35449431
2016-09-13 13:06:04,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,101952
2016-09-13 13:13:06,ОАО "Зельвенская сельхозхимия",КАРБАМИД,42277919
2016-09-13 13:16:34,СПК "Нива-2003",КАРБАМИД,52789642
2016-09-13 13:23:32,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Аммиак жидкий технич.(в баллонах),482758
2016-09-13 13:27:13,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2694137
2016-09-13 13:30:30,КХ Мельникова С.Л.,КАРБАМИД,15871547
2016-09-13 13:37:02,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,31716288
2016-09-13 13:42:25,СПК "Прогресс-Вертелишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,64652701
2016-09-13 13:48:29,ОАО "Ивацевичдрев",КАРБАМИД,58576043
2016-09-13 13:50:10,РУСП "Гродненское племпредприятие",Азот жидкий,9385169
2016-09-13 14:01:15,ИООО "ВМГ Индустри",КАРБАМИД,59317212
2016-09-13 14:08:34,СПК "Гродненский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,13898027
2016-09-13 14:19:05,СПК "Заречный - Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,20347940
2016-09-13 14:21:00,ОАО "Красный металлист",Аммиак жидкий технич.(в баллонах),2172411
2016-09-13 14:32:25,ОАО "Новогрудский завод газовой аппаратуры",Кислород технологич.газооб. (в баллонах),2013972
2016-09-13 14:53:03,ОАО "Ивацевичдрев",КАРБАМИД,59435327
2016-09-13 14:53:55,Государственное предприятие "Четырнадцать",Двуокись углерода жидкая,966420
2016-09-13 15:00:02,ЗАО "МЗБН",Двуокись углерода жидкая,8867700
2016-09-13 15:05:25,Ф-л "Павлово-Агро" ОАО "Слонимский мясокомбинат",СУЛЬФАТ АММОНИЯ,15981554
2016-09-13 15:05:29,ЧТУП ПРИОРАВТОТРАНС,Средство AUS 32 в п/э канистрах по 20 л,909050
2016-09-13 15:05:50,ФХ "Громыко",СУЛЬФАТ АММОНИЯ,26718196
2016-09-13 15:08:02,КХ Мельникова С.Л.,СУЛЬФАТ АММОНИЯ,19258081
2016-09-13 15:11:06,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,38392340
2016-09-13 15:12:05,ИП Денисенко В.П.,Кислород технологич.газооб. (в баллонах),437820
2016-09-13 15:20:07,СПК "Гожа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,20655079
2016-09-13 15:22:19,ОАО "Мостовдрев",КАРБАМИД,20794096
2016-09-13 15:26:51,ОАО "Ивацевичдрев",КАРБАМИД,58635100
2016-09-13 15:27:26,СПК "Прогресс-Вертелишки",КАРБАМИД,25701740
2016-09-13 15:50:04,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),22589301
2016-09-13 16:35:19,ОАО "Копыльский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211362847
2016-09-13 16:36:50,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210303540
2016-09-13 16:37:49,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209493482
2016-09-13 16:38:45,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,190398368
2016-09-13 16:39:40,ОАО "Боровое-2003",КАРБАМИД,188652128
2016-09-13 16:40:39,ОАО "Боровое-2003",КАРБАМИД,189641664
2016-09-13 16:41:36,ОАО "Погостский",КАРБАМИД,191038656
2016-09-13 16:44:15,Филиал ОАО "Полоцкий КХП" "Горяны-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111496226
2016-09-13 16:45:20,ОАО "Минский тракторный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125564414
2016-09-13 16:46:16,ОАО "Минский тракторный завод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124243093
2016-09-13 16:47:34,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126225075
2016-09-13 16:48:38,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127507534
2016-09-13 16:49:51,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,108581546
2016-09-13 16:51:20,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125991901
2016-09-13 16:52:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124437405
2016-09-13 16:53:24,ОАО "Нарочанские зори",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124748304
2016-09-13 16:54:20,ОАО "Нарочанские зори",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125447827
2016-09-13 16:55:17,ОАО "Нарочанские зори",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124670579
2016-09-13 16:59:13,ОАО "Кленовичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125253515
2016-09-13 17:02:29,ОАО "Кленовичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125059203
2016-09-13 17:03:50,ОАО "Кленовичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127080048
2016-09-13 17:05:17,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,111507610
2016-09-13 17:05:22,ОАО "Ивацевичдрев",КАРБАМИД,51385809
2016-09-13 17:07:13,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,121010215
2016-09-13 17:08:18,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,112909634
2016-09-13 17:09:26,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204633133
2016-09-13 17:11:05,ОАО "Погостский",КАРБАМИД,188070048
2016-09-13 17:12:34,ОАО "Кухчицы",КАРБАМИД,186847680
2016-09-13 17:14:00,ОАО "Беларуськалий",КАРБАМИД,148166024
2016-09-13 17:16:42,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526957142
2016-09-13 17:17:50,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),528377569
2016-09-13 17:19:47,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),528653174
2016-09-13 17:26:27,ОАО "Щучинагропродукт",КАРБАМИД,55446451
2016-09-13 17:47:59,ОДО "АЗОТ",Двуокись углерода жидкая,1221300
2016-09-13 19:39:26,ОАО "БЭЗ",Двуокись углерода жидкая,764640
2016-09-13 20:34:01,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,822922596
2016-09-13 20:35:28,СПК "Войневичи",СУЛЬФАТ АММОНИЯ,78010704
2016-09-13 20:35:58,СПК "Щорсы",СУЛЬФАТ АММОНИЯ,100098072
2016-09-13 20:36:29,СПК "Щорсы",СУЛЬФАТ АММОНИЯ,99534139
2016-09-13 20:36:57,СПК "Коммунар - агро",СУЛЬФАТ АММОНИЯ,94740710
2016-09-13 20:41:46,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,107924661
2016-09-13 20:42:21,ОАО "Молодечненский райагросервис",КАРБАМИД,190107328
2016-09-13 20:42:50,СПК "Синьки",КАРБАМИД,172644928
2016-09-13 20:43:20,ОАО "Горецкая райагропромтехника",КАРБАМИД,188826752
2016-09-13 20:44:10,Филиал "Вендорож" РУП "Могилевэнерго",КАРБАМИД ГРАНУЛИРОВАННЫЙ,213356836
2016-09-13 20:44:38,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211175910
2016-09-13 20:45:09,ГП "Совхоз "Рачковичи" Белорусской ж/д,КАРБАМИД ГРАНУЛИРОВАННЫЙ,110261367
2016-09-13 21:11:10,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),527783958
2016-09-13 21:11:36,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526999543
2016-09-13 21:30:24,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),527868760
2016-09-14 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,356164514
2016-09-14 00:00:00,СХН N3 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,359057525
2016-09-14 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,401170287
2016-09-14 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,375892286
2016-09-14 00:00:00,Тов. уч. г. Барановичи РУП "БН-Брестоблнефтепрод.",Топливо дизельное с МЭЖК,304945793
2016-09-14 00:00:00,РУП "Белоруснефть-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,369789361
2016-09-14 00:00:00,Наливной пункт ТУ N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,396864622
2016-09-14 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,396864622
2016-09-14 04:35:58,ООО "Агроцентр Сула",СУЛЬФАТ АММОНИЯ,93268219
2016-09-14 04:38:17,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,80141117
2016-09-14 04:38:43,ОАО "Кухчицы",КАРБАМИД,183646240
2016-09-14 04:39:35,Филиал "Серволюкс Агро" СЗАО "Серволюкс",КАРБАМИД,102911744
2016-09-14 04:40:05,Филиал "Серволюкс Агро" СЗАО "Серволюкс",КАРБАМИД,103028160
2016-09-14 04:40:38,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,102446080
2016-09-14 04:41:04,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,103260992
2016-09-14 04:41:40,ОАО "Червенский райагросервис",КАРБАМИД,185508896
2016-09-14 04:42:23,Ф-л ООО "ОМА",КАРБАМИД,115484672
2016-09-14 04:42:52,Ф-л ООО "ОМА",КАРБАМИД,112807104
2016-09-14 04:44:01,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,121944897
2016-09-14 04:44:31,ОАО "Молодечненский райагросервис",КАРБАМИД,189699872
2016-09-14 04:44:57,ОАО "Кленовичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,128020333
2016-09-14 04:46:21,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,114342814
2016-09-14 04:46:47,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,128238425
2016-09-14 04:47:26,ОАО "Ельский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110417148
2016-09-14 04:47:59,ОАО "Акр-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,99371157
2016-09-14 04:48:22,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126069626
2016-09-14 04:48:45,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125292378
2016-09-14 04:49:16,ОАО "Щомыслица",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125486690
2016-09-14 04:49:47,ОАО "Агро-Кобринское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,128323645
2016-09-14 04:50:12,ОАО "Селекционно-гибридный центр "Западный",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123893331
2016-09-14 04:50:43,ОАО "Селекционно-гибридный центр "Западный",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122105661
2016-09-14 04:52:31,ОАО "Шершуны-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127157773
2016-09-14 04:53:03,ОАО "Шершуны-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122649734
2016-09-14 04:53:50,ОАО "Кленовичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125370102
2016-09-14 04:54:13,ОАО "Свирь-агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122416560
2016-09-14 04:54:34,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126497112
2016-09-14 04:55:00,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126458250
2016-09-14 04:55:31,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,109825142
2016-09-14 04:55:57,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126225075
2016-09-14 04:57:38,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,112629229
2016-09-14 04:58:09,ОАО "Стригово",КАРБАМИД,105589312
2016-09-14 04:58:38,ОАО "Кленовичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,111289518
2016-09-14 05:00:41,ОАО "Кленовичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,125122817
